STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,8129,4,2508,31276,G,,52,1150,G,172,2231,G,120,-1486,G,1005,3285,G,948,-2880,G,2.1,3.7,7.1,-4.8,17.6,-14,United States,Other Personal Services,4:  10-19
00,8129,5,1911,45583,G,,53,1178,G,169,2501,G,116,-2529,G,749,4835,G,627,-3629,G,2.8,2.6,5.5,-5.5,16.1,-13.5,United States,Other Personal Services,5:  20-99
00,8129,6,1403,29203,G,,76,856,G,132,1027,H,56,-511,G,320,2762,G,279,-2422,G,5.4,2.9,3.5,-1.7,13,-10,United States,Other Personal Services,6:  100-499
00,8129,7,25221,166106,G,,1628,11643,G,4386,14747,G,2758,-10028,H,6765,21084,G,5333,-14160,G,6.5,7,8.9,-6,21.6,-14.6,United States,Other Personal Services,7:  <500
00,8129,8,7928,91853,G,,-425,-3530,G,1383,0,S,1808,0,S,1325,10467,H,1514,-10261,H,-5.4,-3.8,0,0,0,0,United States,Other Personal Services,8:  500+
00,813,1,291187,2749264,G,,651,288,G,14480,50469,G,13829,-54988,G,67577,204180,G,67715,-199373,G,0.2,0,1.8,-2,9.3,-9.3,United States,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",1:  Total
00,813,2,160487,352381,G,,787,29743,G,12261,0,S,11474,0,S,27273,49339,G,18824,-21205,H,0.5,8.4,0,0,0,0,United States,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",2:  1-4
00,813,3,63417,412888,G,,-25,-5179,G,1190,7474,G,1215,-7746,G,16471,32663,G,21347,-37570,G,0,-1.3,1.8,-1.9,9.7,-11,United States,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3:  5-9
00,813,4,31914,418415,G,,6,-4357,G,437,5408,G,431,-5383,G,10693,30941,G,13388,-35323,G,0,-1,1.3,-1.3,8.7,-9.7,United States,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",4:  10-19
00,813,5,26254,893419,G,,-53,-11224,G,263,7392,G,316,-8909,G,10169,53559,G,11385,-63266,G,-0.2,-1.3,0.8,-1,6.8,-8.1,United States,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",5:  20-99
00,813,6,5233,413025,G,,-7,-5536,G,114,3863,G,121,-4110,G,1870,21036,G,1735,-26325,G,-0.1,-1.3,0.9,-1,6,-7.4,United States,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",6:  100-499
00,813,7,287305,2490128,G,,708,3447,G,14265,45161,H,13557,-45563,H,66476,187538,G,66679,-183689,G,0.2,0.1,1.8,-1.8,9.3,-9.2,United States,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",7:  <500
00,813,8,3882,259136,G,,-57,-3159,G,215,5308,G,272,0,D,1101,16642,G,1036,-15684,G,-1.5,-1.2,2,0,8.5,0,United States,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",8:  500+
00,8131,1,175844,1685741,G,,845,-1606,G,8277,24954,G,7432,-28802,G,41290,116531,G,42704,-114289,G,0.5,-0.1,1.5,-1.7,8.4,-8.5,United States,Religious Organizations,1:  Total
00,8131,2,97063,221896,G,,696,17670,G,7282,12609,H,6586,0,S,17012,29952,G,12074,-13681,H,0.7,8,5.7,0,19.2,0,United States,Religious Organizations,2:  1-4
00,8131,3,41914,271291,G,,83,-3866,G,658,4096,G,575,-3651,G,10460,20064,G,14265,-24375,G,0.2,-1.4,1.5,-1.3,8.9,-10.3,United States,Religious Organizations,3:  5-9
00,8131,4,19370,258345,G,,41,-2130,G,217,2727,G,176,-2238,G,6627,18653,G,8252,-21272,G,0.2,-0.8,1.1,-0.9,8.3,-9.1,United States,Religious Organizations,4:  10-19
00,8131,5,15752,595480,G,,23,-4773,G,107,3936,G,84,-3063,G,6461,33765,G,7358,-39411,G,0.1,-0.8,0.7,-0.5,6.3,-7.1,United States,Religious Organizations,5:  20-99
00,8131,6,1456,225360,G,,5,-2430,G,12,1583,H,7,-1269,H,661,9601,G,689,-12345,G,0.3,-1.1,0.7,-0.6,5,-6,United States,Religious Organizations,6:  100-499
00,8131,7,175555,1572372,G,,848,4471,G,8276,24951,G,7428,-21431,H,41221,112035,G,42638,-111084,G,0.5,0.3,1.6,-1.4,8.7,-8.4,United States,Religious Organizations,7:  <500
00,8131,8,289,113369,G,,-3,-6077,G,1,0,D,4,0,D,69,4496,G,66,-3205,G,-1,-5.4,0,0,0,0,United States,Religious Organizations,8:  500+
00,8132,1,17864,175300,G,,123,1230,G,1304,4376,H,1181,-4793,H,3989,14071,G,3213,-12424,H,0.7,0.7,2.5,-2.7,10.5,-9.8,United States,Grantmaking and Giving Services,1:  Total
00,8132,2,10542,20452,G,,251,1865,G,1103,0,S,852,0,S,1618,2563,H,981,-1083,H,2.4,9.1,0,0,0,0,United States,Grantmaking and Giving Services,2:  1-4
00,8132,3,2376,15293,G,,4,223,G,73,452,G,69,-430,G,709,1449,G,709,-1248,G,0.2,1.5,3,-2.8,12.4,-11,United States,Grantmaking and Giving Services,3:  5-9
00,8132,4,1275,16149,G,,-12,283,G,29,348,G,41,-493,G,489,1650,G,446,-1222,G,-0.9,1.8,2.2,-3.1,12.4,-10.6,United States,Grantmaking and Giving Services,4:  10-19
00,8132,5,1535,40707,G,,-17,-228,G,32,505,G,49,-1383,G,567,3124,G,497,-2474,G,-1.1,-0.6,1.2,-3.4,8.9,-9.5,United States,Grantmaking and Giving Services,5:  20-99
00,8132,6,591,32104,G,,-16,-430,G,14,397,G,30,-592,H,194,1964,G,136,-2199,G,-2.7,-1.3,1.2,-1.8,7.4,-8.7,United States,Grantmaking and Giving Services,6:  100-499
00,8132,7,16319,124705,G,,210,1713,G,1251,3465,H,1041,-4276,G,3577,10750,G,2769,-8226,G,1.3,1.4,2.8,-3.4,11.4,-10,United States,Grantmaking and Giving Services,7:  <500
00,8132,8,1545,50595,H,,-87,-483,H,53,0,S,140,0,S,412,3321,G,444,0,S,-5.6,-1,0,0,0,0,United States,Grantmaking and Giving Services,8:  500+
00,8133,1,15868,149213,G,,73,3556,G,1144,5436,G,1071,-5390,G,4381,15575,G,3618,-12065,G,0.5,2.4,3.6,-3.6,14.1,-11.7,United States,Social Advocacy Organizations,1:  Total
00,8133,2,7771,16121,H,,79,3064,H,874,0,S,795,0,S,1693,3966,G,973,-1091,H,1,19,0,0,0,0,United States,Social Advocacy Organizations,2:  1-4
00,8133,3,2684,17753,G,,-7,-34,G,66,407,G,73,-494,G,872,1833,G,933,-1780,G,-0.3,-0.2,2.3,-2.8,12.6,-12.8,United States,Social Advocacy Organizations,3:  5-9
00,8133,4,1695,21688,G,,5,375,G,33,417,H,28,-373,H,661,2019,G,645,-1688,G,0.3,1.7,1.9,-1.7,11.2,-9.5,United States,Social Advocacy Organizations,4:  10-19
00,8133,5,1678,43973,G,,-7,-83,G,33,706,G,40,-942,G,596,3253,G,601,-3100,G,-0.4,-0.2,1.6,-2.1,9,-9.2,United States,Social Advocacy Organizations,5:  20-99
00,8133,6,845,27067,G,,-8,-894,G,21,0,S,29,0,D,266,1962,G,227,-1978,G,-0.9,-3.3,0,0,0,0,United States,Social Advocacy Organizations,6:  100-499
00,8133,7,14673,126602,G,,62,2428,G,1027,3227,H,965,-4195,H,4088,13033,G,3379,-9637,G,0.4,1.9,2.5,-3.3,12.8,-10.9,United States,Social Advocacy Organizations,7:  <500
00,8133,8,1195,22611,H,,11,1128,H,117,0,D,106,0,D,293,0,S,239,-2428,H,0.9,5,0,0,0,0,United States,Social Advocacy Organizations,8:  500+
00,8134,1,24684,241290,G,,-18,2304,G,1233,5179,G,1251,-5109,G,6557,21596,G,6293,-19362,G,-0.1,1,2.1,-2.1,11.1,-10.1,United States,Civic and Social Organizations,1:  Total
00,8134,2,11828,25638,G,,-23,3012,G,918,0,S,941,-1604,H,2359,4581,G,1380,-1609,G,-0.2,11.7,0,-6.3,0,-12.5,United States,Civic and Social Organizations,2:  1-4
00,8134,3,5970,39183,G,,-3,-558,G,166,1053,G,169,-1084,G,1739,3493,G,2171,-4020,G,-0.1,-1.4,2.7,-2.8,11.6,-13,United States,Civic and Social Organizations,3:  5-9
00,8134,4,3019,37903,G,,-6,-1211,G,53,593,G,59,-780,G,956,2797,G,1388,-3821,G,-0.2,-3.2,1.6,-2.1,8.9,-12.1,United States,Civic and Social Organizations,4:  10-19
00,8134,5,2608,65505,G,,-18,354,G,36,751,G,54,-1139,H,979,5654,G,923,-4912,G,-0.7,0.5,1.1,-1.7,9.8,-9.2,United States,Civic and Social Organizations,5:  20-99
00,8134,6,928,46044,G,,4,-731,G,27,379,G,23,-435,G,360,2933,G,314,-3608,G,0.4,-1.6,0.8,-0.9,7.2,-8.8,United States,Civic and Social Organizations,6:  100-499
00,8134,7,24353,214273,G,,-46,866,G,1200,4420,G,1246,-5042,G,6393,19458,G,6176,-17970,G,-0.2,0.4,2.1,-2.4,11.1,-10.7,United States,Civic and Social Organizations,7:  <500
00,8134,8,331,27017,G,,28,1438,G,33,759,H,5,0,D,164,2138,H,117,-1392,H,8.5,5.3,2.8,0,10.7,0,United States,Civic and Social Organizations,8:  500+
00,8139,1,56927,497720,G,,-372,-5196,G,2522,10524,H,2894,-10894,H,11360,36407,G,11887,-41233,G,-0.7,-1,2.1,-2.2,9.4,-10.5,United States,"Business, Professional, Labor, Political, and Similar Organizations",1:  Total
00,8139,2,33283,68274,G,,-216,4132,G,2084,0,S,2300,0,S,4591,8277,G,3416,-3741,H,-0.6,6.1,0,0,0,0,United States,"Business, Professional, Labor, Political, and Similar Organizations",2:  1-4
00,8139,3,10473,69368,G,,-102,-944,G,227,1466,G,329,-2087,G,2691,5824,G,3269,-6147,G,-1,-1.4,2.1,-3,10.5,-11.9,United States,"Business, Professional, Labor, Political, and Similar Organizations",3:  5-9
00,8139,4,6555,84330,G,,-22,-1674,G,105,1323,G,127,-1499,G,1960,5822,G,2657,-7320,G,-0.3,-2,1.6,-1.8,8.5,-10.5,United States,"Business, Professional, Labor, Political, and Similar Organizations",4:  10-19
00,8139,5,4681,147754,G,,-34,-6494,G,55,1494,G,89,-2382,H,1566,7763,G,2006,-13369,G,-0.7,-4.4,1,-1.6,6.3,-10.7,United States,"Business, Professional, Labor, Political, and Similar Organizations",5:  20-99
00,8139,6,1413,82450,G,,8,-1051,G,40,1330,H,32,-762,G,389,4576,G,369,-6195,G,0.6,-1.3,1.6,-0.9,7.2,-8.4,United States,"Business, Professional, Labor, Political, and Similar Organizations",6:  100-499
00,8139,7,56405,452176,G,,-366,-6031,G,2511,9098,H,2877,-10619,H,11197,32262,G,11717,-36772,G,-0.6,-1.3,2,-2.3,9.1,-10.5,United States,"Business, Professional, Labor, Political, and Similar Organizations",7:  <500
00,8139,8,522,45544,G,,-6,835,G,11,1426,G,17,-275,H,163,4145,G,170,-4461,G,-1.1,1.8,3.1,-0.6,12.2,-10.4,United States,"Business, Professional, Labor, Political, and Similar Organizations",8:  500+
00,99,1,3182,0,S,I,2550,0,S,4248,0,S,1698,0,S,215,388,H,178,0,S,80.1,0,0,0,0,0,United States,Industries not classified,1:  Total
00,99,2,2956,0,S,H,2406,0,S,3965,0,S,1559,0,S,191,330,H,130,0,S,81.4,0,0,0,0,0,United States,Industries not classified,2:  1-4
00,99,3,164,1015,G,,120,676,G,216,1354,G,96,-605,G,18,0,S,38,-109,G,73.2,66.6,133.4,-59.6,0,-70.3,United States,Industries not classified,3:  5-9
00,99,4,53,628,H,,19,198,H,55,669,G,36,-429,H,4,0,S,10,-59,G,35.8,31.5,106.5,-68.3,0,-77.7,United States,Industries not classified,4:  10-19
00,99,5,9,238,H,,5,158,H,12,326,G,7,0,D,2,0,D,0,0,,55.6,66.4,137,0,0,0,United States,Industries not classified,5:  20-99
00,99,7,3182,0,S,I,2550,0,S,4248,0,S,1698,0,S,215,388,H,178,0,S,80.1,0,0,0,0,0,United States,Industries not classified,7:  <500
01,--,1,91562,1585593,G,,-290,16896,G,7452,54929,G,7742,-59802,G,24665,138651,G,24314,-116882,G,-0.3,1.1,3.5,-3.8,12.2,-11.1,Alabama,Total,1:  Total
01,--,2,34144,74271,G,,-329,6628,G,4343,8280,H,4672,-8576,H,6376,11997,G,4503,-5073,H,-1,8.9,11.1,-11.5,27.3,-18.4,Alabama,Total,2:  1-4
01,--,3,13946,90587,G,,21,196,G,769,4961,G,748,-4807,G,3867,9081,G,4927,-9039,G,0.2,0.2,5.5,-5.3,15.5,-15.3,Alabama,Total,3:  5-9
01,--,4,8763,110037,G,,-22,85,G,432,5526,G,454,-5517,G,2884,9932,G,3512,-9856,G,-0.3,0.1,5,-5,14,-14,Alabama,Total,4:  10-19
01,--,5,10204,265779,G,,-29,2533,G,398,10991,G,427,-9547,G,3710,22237,G,3711,-21148,G,-0.3,1,4.1,-3.6,12.5,-11.5,Alabama,Total,5:  20-99
01,--,6,5365,223365,G,,84,5864,G,264,6857,H,180,-4409,G,1874,20679,G,1613,-17263,G,1.6,2.6,3.1,-2,12.3,-9.7,Alabama,Total,6:  100-499
01,--,7,72422,764039,G,,-275,15306,G,6206,36615,G,6481,-32856,G,18711,73926,G,18266,-62379,G,-0.4,2,4.8,-4.3,14.5,-12.5,Alabama,Total,7:  <500
01,--,8,19140,821554,G,,-15,1590,G,1246,18314,G,1261,-26946,G,5954,64725,G,6048,-54503,G,-0.1,0.2,2.2,-3.3,10.1,-9.9,Alabama,Total,8:  500+
01,11,1,723,6028,G,,0,331,G,65,247,H,65,-237,G,214,751,G,173,-430,G,0,5.5,4.1,-3.9,16.6,-11.1,Alabama,"Agriculture, Forestry, Fishing and Hunting",1:  Total
01,11,2,324,733,G,,-1,217,H,46,94,H,47,-95,H,87,251,G,37,0,S,-0.3,29.6,12.8,-13,47.1,0,Alabama,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
01,11,3,222,1447,G,,-2,42,G,11,75,H,13,-80,H,68,143,G,68,-96,H,-0.9,2.9,5.2,-5.5,15.1,-12.2,Alabama,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
01,11,4,98,1251,G,,-1,-58,G,2,0,D,3,0,D,31,75,G,44,-113,G,-1,-4.6,0,0,0,0,Alabama,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
01,11,5,48,1492,G,,0,-18,G,1,0,D,1,0,D,19,73,G,16,-96,H,0,-1.2,0,0,0,0,Alabama,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
01,11,6,9,587,H,,1,-51,H,1,0,D,0,0,,1,0,D,1,0,D,11.1,-8.7,0,0,0,0,Alabama,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
01,11,7,701,5510,G,,-3,132,G,61,216,H,64,-236,G,206,544,G,166,-392,G,-0.4,2.4,3.9,-4.3,13.8,-11.4,Alabama,"Agriculture, Forestry, Fishing and Hunting",7:  <500
01,11,8,22,518,H,,3,199,H,4,0,D,1,0,D,8,0,S,7,-38,H,13.6,38.4,0,0,0,0,Alabama,"Agriculture, Forestry, Fishing and Hunting",8:  500+
01,21,1,247,9388,G,,-10,-697,G,17,241,H,27,-183,G,75,440,G,81,-1195,H,-4,-7.4,2.6,-1.9,7.3,-14.7,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
01,21,2,51,102,H,,-7,0,S,6,0,D,13,0,S,10,0,S,4,0,S,-13.7,0,0,0,0,0,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
01,21,3,18,130,G,,-1,-19,G,5,0,S,6,0,D,3,0,D,7,0,D,-5.6,-14.6,0,0,0,0,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
01,21,4,22,275,H,,0,24,H,2,0,D,2,0,D,11,36,H,3,-9,H,0,8.7,0,0,0,0,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
01,21,5,45,1720,G,,-1,-213,G,1,0,D,2,0,D,19,194,H,21,-365,G,-2.2,-12.4,0,0,0,0,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
01,21,6,17,735,G,,0,34,G,1,0,D,1,0,D,6,0,D,8,-111,H,0,4.6,0,0,0,0,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
01,21,7,153,2962,G,,-9,-176,G,15,0,D,24,-167,G,49,301,G,43,-505,G,-5.9,-5.9,0,-5.6,0,-22.7,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
01,21,8,94,6426,G,,-1,-521,G,2,0,D,3,-16,G,26,139,H,38,-690,H,-1.1,-8.1,0,-0.2,0,-11,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
01,22,1,419,16342,H,,3,935,H,15,99,G,12,-29,H,167,0,D,77,-321,G,0.7,5.7,0.6,-0.2,0,-2.1,Alabama,Utilities,1:  Total
01,22,2,28,70,G,,-1,1,G,3,0,S,4,0,D,3,0,S,5,0,S,-3.6,1.4,0,0,0,0,Alabama,Utilities,2:  1-4
01,22,3,28,176,H,,0,-6,H,0,0,,0,0,,2,0,D,5,0,S,0,-3.4,0,0,0,0,Alabama,Utilities,3:  5-9
01,22,4,7,94,H,,0,17,H,1,0,D,1,0,D,1,0,D,2,0,D,0,18.1,0,0,0,0,Alabama,Utilities,4:  10-19
01,22,5,40,1104,H,,0,29,H,0,0,,0,0,,11,0,D,6,0,S,0,2.6,0,0,0,0,Alabama,Utilities,5:  20-99
01,22,6,17,641,G,,0,-9,G,0,0,,0,0,,3,0,D,4,0,D,0,-1.4,0,0,0,0,Alabama,Utilities,6:  100-499
01,22,7,120,2085,H,,-1,32,H,4,0,S,5,0,D,20,74,H,22,-44,H,-0.8,1.5,0,0,0,0,Alabama,Utilities,7:  <500
01,22,8,299,0,D,J,4,0,D,11,0,S,7,0,D,147,0,D,55,-277,H,1.3,0,0,0,0,0,Alabama,Utilities,8:  500+
01,23,1,6752,77891,G,,-130,-326,G,694,3221,G,824,-3861,G,1884,10630,G,1888,-10316,G,-1.9,-0.4,4.1,-5,17.8,-18.2,Alabama,Construction,1:  Total
01,23,2,3637,7700,G,,-103,816,G,539,995,G,642,-1138,H,813,1583,G,545,-624,H,-2.8,10.6,12.9,-14.8,33.5,-22.9,Alabama,Construction,2:  1-4
01,23,3,1317,8605,G,,-8,-216,G,89,563,G,97,-633,G,405,1079,G,541,-1225,G,-0.6,-2.5,6.5,-7.4,19.1,-21.6,Alabama,Construction,3:  5-9
01,23,4,845,11350,G,,-8,-168,G,35,440,G,43,-539,G,314,1362,G,385,-1431,G,-0.9,-1.5,3.9,-4.7,15.9,-17.4,Alabama,Construction,4:  10-19
01,23,5,673,23901,G,,-9,-281,G,17,480,G,26,-693,G,272,2696,G,324,-2764,G,-1.3,-1.2,2,-2.9,13.3,-14.5,Alabama,Construction,5:  20-99
01,23,6,102,12236,G,,0,-114,G,2,0,D,2,0,D,41,1396,H,50,-2050,G,0,-0.9,0,0,0,0,Alabama,Construction,6:  100-499
01,23,7,6574,63792,G,,-128,37,G,682,3021,G,810,-3006,G,1845,8116,G,1845,-8094,G,-1.9,0.1,4.7,-4.7,17.5,-17.4,Alabama,Construction,7:  <500
01,23,8,178,14099,G,,-2,-363,G,12,200,H,14,-855,H,39,2514,G,43,-2222,G,-1.1,-2.6,1.4,-6.1,19.2,-21.8,Alabama,Construction,8:  500+
01,31-33,1,4078,232510,G,,-38,9099,G,246,4150,G,284,-3547,G,1436,20319,G,1268,-11823,G,-0.9,3.9,1.8,-1.5,10.5,-6.6,Alabama,Manufacturing,1:  Total
01,31-33,2,1109,2557,G,,-31,220,G,136,0,S,167,0,S,238,473,G,169,-201,H,-2.8,8.6,0,0,0,0,Alabama,Manufacturing,2:  1-4
01,31-33,3,611,4082,G,,1,150,G,31,211,H,30,-191,H,205,534,G,211,-404,G,0.2,3.7,5.2,-4.7,18.3,-14.6,Alabama,Manufacturing,3:  5-9
01,31-33,4,522,7114,G,,-6,53,G,14,177,H,20,-256,G,188,755,G,225,-623,G,-1.1,0.7,2.5,-3.6,13.1,-12.4,Alabama,Manufacturing,4:  10-19
01,31-33,5,752,30091,G,,-4,477,G,31,1030,G,35,-1112,G,337,2466,G,302,-1907,G,-0.5,1.6,3.4,-3.7,11.6,-10,Alabama,Manufacturing,5:  20-99
01,31-33,6,353,37309,G,,8,2826,G,15,1108,G,7,-468,G,183,4027,G,117,-1841,G,2.3,7.6,3,-1.3,13.8,-6.2,Alabama,Manufacturing,6:  100-499
01,31-33,7,3347,81153,G,,-32,3726,G,227,2819,G,259,-2372,G,1151,8255,G,1024,-4976,G,-1,4.6,3.5,-2.9,13.6,-9.1,Alabama,Manufacturing,7:  <500
01,31-33,8,731,151357,G,,-6,5373,G,19,1331,G,25,-1175,G,285,12064,G,244,-6847,G,-0.8,3.5,0.9,-0.8,8.8,-5.3,Alabama,Manufacturing,8:  500+
01,42,1,5139,71122,G,,-16,915,G,339,2156,H,355,-2457,G,1302,5993,G,1229,-4777,G,-0.3,1.3,3,-3.5,11.5,-10.2,Alabama,Wholesale Trade,1:  Total
01,42,2,1566,3208,G,,-26,158,G,172,298,H,198,-345,H,245,391,H,180,0,S,-1.7,4.9,9.3,-10.8,21.5,0,Alabama,Wholesale Trade,2:  1-4
01,42,3,697,4549,G,,-10,35,G,22,152,H,32,-195,H,198,442,G,198,-364,G,-1.4,0.8,3.3,-4.3,13.1,-12.3,Alabama,Wholesale Trade,3:  5-9
01,42,4,521,6209,G,,-7,-162,G,10,118,G,17,-200,G,155,378,G,185,-458,G,-1.3,-2.6,1.9,-3.2,8,-10.6,Alabama,Wholesale Trade,4:  10-19
01,42,5,760,16121,G,,-13,-274,G,17,271,G,30,-526,G,249,1135,G,234,-1154,G,-1.7,-1.7,1.7,-3.3,8.7,-10.4,Alabama,Wholesale Trade,5:  20-99
01,42,6,460,14087,G,,17,399,G,24,412,G,7,0,D,160,1167,G,134,-840,G,3.7,2.8,2.9,0,11.2,0,Alabama,Wholesale Trade,6:  100-499
01,42,7,4004,44174,G,,-39,156,G,245,1251,G,284,-1606,G,1007,3513,G,931,-3002,G,-1,0.4,2.8,-3.6,10.8,-10.4,Alabama,Wholesale Trade,7:  <500
01,42,8,1135,26948,G,,23,759,G,94,0,S,71,-851,H,295,2480,G,298,-1775,G,2,2.8,0,-3.2,0,-9.7,Alabama,Wholesale Trade,8:  500+
01,44-45,1,17169,222952,G,,-23,-333,G,1323,7840,G,1346,-6546,G,4903,14469,G,5031,-16096,G,-0.1,-0.1,3.5,-2.9,10,-10.2,Alabama,Retail Trade,1:  Total
01,44-45,2,5507,12727,G,,-15,1069,G,801,1600,G,816,-1580,H,1151,2025,G,824,-976,H,-0.3,8.4,12.6,-12.4,28.5,-20.1,Alabama,Retail Trade,2:  1-4
01,44-45,3,2302,14579,G,,1,-237,G,133,841,G,132,-814,G,609,1214,G,849,-1478,G,0,-1.6,5.8,-5.6,14.1,-15.7,Alabama,Retail Trade,3:  5-9
01,44-45,4,1218,14371,G,,-13,-487,G,59,625,G,72,-769,H,367,974,G,498,-1317,G,-1.1,-3.4,4.3,-5.4,11.1,-14.5,Alabama,Retail Trade,4:  10-19
01,44-45,5,1641,30420,G,,-71,-572,G,37,645,H,108,-1311,G,577,2172,G,501,-2078,G,-4.3,-1.9,2.1,-4.3,9.3,-11.1,Alabama,Retail Trade,5:  20-99
01,44-45,6,750,16088,G,,36,27,G,61,0,D,25,-237,H,214,932,G,227,-1367,G,4.8,0.2,0,-1.5,0,-10,Alabama,Retail Trade,6:  100-499
01,44-45,7,11418,88185,G,,-62,-200,G,1091,4410,G,1153,-4711,G,2918,7317,G,2899,-7216,G,-0.5,-0.2,5,-5.3,13.3,-13.5,Alabama,Retail Trade,7:  <500
01,44-45,8,5751,134767,G,,39,-133,G,232,3430,G,193,-1835,G,1985,7152,G,2132,-8880,G,0.7,-0.1,2.5,-1.4,7.9,-8,Alabama,Retail Trade,8:  500+
01,48-49,1,2635,56594,G,,-9,1751,G,272,1489,G,281,-1730,H,732,5499,G,645,-3507,G,-0.3,3.1,2.6,-3.1,12.3,-9.3,Alabama,Transportation and Warehousing,1:  Total
01,48-49,2,1099,2228,G,,-8,192,G,170,276,G,178,0,S,206,400,H,138,-160,H,-0.7,8.6,12.4,0,30.3,0,Alabama,Transportation and Warehousing,2:  1-4
01,48-49,3,342,2223,G,,-3,-15,G,20,123,G,23,0,S,99,246,G,124,-237,G,-0.9,-0.7,5.5,0,16.6,0,Alabama,Transportation and Warehousing,3:  5-9
01,48-49,4,217,2809,G,,4,133,G,18,264,H,14,-197,G,70,364,G,91,-298,H,1.8,4.7,9.4,-7,22.4,-17.6,Alabama,Transportation and Warehousing,4:  10-19
01,48-49,5,263,7695,G,,1,2,G,9,196,G,8,-304,H,100,772,G,89,-662,G,0.4,0,2.5,-4,12.6,-12.6,Alabama,Transportation and Warehousing,5:  20-99
01,48-49,6,169,8645,G,,2,819,G,6,0,S,4,0,D,73,1130,G,48,-467,G,1.2,9.5,0,0,0,0,Alabama,Transportation and Warehousing,6:  100-499
01,48-49,7,2090,23600,G,,-4,1131,G,223,1087,G,227,-1044,H,548,2912,G,490,-1824,G,-0.2,4.8,4.6,-4.4,16.9,-12.2,Alabama,Transportation and Warehousing,7:  <500
01,48-49,8,545,32994,G,,-5,620,G,49,402,G,54,-686,G,184,2587,G,155,-1683,G,-0.9,1.9,1.2,-2.1,9.1,-7.2,Alabama,Transportation and Warehousing,8:  500+
01,51,1,1470,31770,G,,-68,655,G,111,982,G,179,-1243,H,364,3161,G,409,-2245,H,-4.6,2.1,3.1,-3.9,13,-11,Alabama,Information,1:  Total
01,51,2,251,509,G,,-2,72,G,40,77,H,42,-67,H,41,107,H,33,-45,H,-0.8,14.1,15.1,-13.2,36.1,-22,Alabama,Information,2:  1-4
01,51,3,123,791,G,,-3,-32,G,8,51,G,11,-74,H,30,70,H,42,-79,G,-2.4,-4,6.4,-9.4,15.3,-19.3,Alabama,Information,3:  5-9
01,51,4,80,1019,G,,-7,-135,G,0,0,,7,-92,G,20,0,S,40,-118,G,-8.8,-13.2,0,-9,0,-20.6,Alabama,Information,4:  10-19
01,51,5,109,2786,G,,3,217,G,7,170,H,4,0,D,36,270,H,45,-171,G,2.8,7.8,6.1,0,15.8,0,Alabama,Information,5:  20-99
01,51,6,52,4032,H,,0,174,H,2,0,D,2,0,D,14,0,S,21,-260,G,0,4.3,0,0,0,0,Alabama,Information,6:  100-499
01,51,7,615,9137,G,,-9,296,G,57,507,G,66,-292,G,141,754,G,181,-673,G,-1.5,3.2,5.5,-3.2,13.8,-10.6,Alabama,Information,7:  <500
01,51,8,855,22633,G,,-59,359,G,54,475,G,113,-951,H,223,2407,H,228,-1572,H,-6.9,1.6,2.1,-4.2,12.7,-11.1,Alabama,Information,8:  500+
01,52,1,7095,70913,H,,-174,-1520,H,436,1584,G,610,-3429,G,1582,5139,H,1436,-4814,H,-2.5,-2.1,2.2,-4.8,9.5,-11.6,Alabama,Finance and Insurance,1:  Total
01,52,2,1842,4026,G,,-17,204,G,173,333,H,190,-329,H,314,422,G,222,0,S,-0.9,5.1,8.3,-8.2,18.8,0,Alabama,Finance and Insurance,2:  1-4
