STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,4235,8,1616,49697,G,,-52,1439,G,50,703,G,102,-1533,H,535,5277,G,455,-3008,G,-3.2,2.9,1.4,-3.1,12,-9.1,United States,Metal and Mineral (except Petroleum) Merchant Wholesalers,8:  500+
00,4236,1,27920,520702,G,,-95,17911,G,2001,21454,G,2096,-19718,H,7690,57367,G,5971,-41192,G,-0.3,3.4,4.1,-3.8,15.1,-11.7,United States,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1:  Total
00,4236,2,8668,18567,G,,-146,1273,G,1024,1736,G,1170,-2023,H,1518,2726,H,1036,-1166,H,-1.7,6.9,9.3,-10.9,24,-17.2,United States,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,2:  1-4
00,4236,3,3664,23930,G,,-38,130,G,127,817,G,165,-1085,G,1026,2415,G,1136,-2017,G,-1,0.5,3.4,-4.5,13.5,-13,United States,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,3:  5-9
00,4236,4,2695,33332,G,,-56,-192,G,49,621,H,105,-1178,G,926,2684,G,920,-2319,G,-2.1,-0.6,1.9,-3.5,9.9,-10.5,United States,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4:  10-19
00,4236,5,3501,90541,G,,-86,-1492,G,65,1248,G,151,-4377,G,1309,6204,G,1018,-4567,G,-2.5,-1.6,1.4,-4.8,8.2,-9.9,United States,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,5:  20-99
00,4236,6,2297,82076,G,,-2,1190,G,113,1291,G,115,-2109,G,834,6760,G,504,-4752,G,-0.1,1.4,1.6,-2.6,9.8,-8.4,United States,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,6:  100-499
00,4236,7,20825,248446,G,,-328,909,G,1378,5713,G,1706,-10772,G,5613,20789,G,4614,-14821,G,-1.6,0.4,2.3,-4.3,10.7,-10.3,United States,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,7:  <500
00,4236,8,7095,272256,G,,233,17002,G,623,15741,H,390,-8946,H,2077,36578,G,1357,-26371,G,3.3,6.2,5.8,-3.3,19.2,-13,United States,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,8:  500+
00,4237,1,18591,229025,G,,-187,6227,G,675,4135,H,862,-5333,G,5488,19340,G,3633,-11915,G,-1,2.7,1.8,-2.3,10.2,-7.5,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",1:  Total
00,4237,2,4189,9067,G,,-87,681,G,334,578,J,421,0,S,760,1318,G,431,-488,G,-2.1,7.5,6.4,0,20.9,0,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",2:  1-4
00,4237,3,2203,14302,G,,-30,118,G,47,312,H,77,-488,G,664,1311,G,601,-1017,G,-1.4,0.8,2.2,-3.4,11.3,-10.5,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",3:  5-9
00,4237,4,1746,20843,G,,-20,260,G,24,286,G,44,-537,H,653,1485,G,500,-974,G,-1.1,1.2,1.4,-2.6,8.5,-7.2,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",4:  10-19
00,4237,5,2936,57254,G,,-10,1141,G,52,840,G,62,-1307,G,1076,3516,G,570,-1908,G,-0.3,2,1.5,-2.3,7.6,-5.6,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",5:  20-99
00,4237,6,2686,48554,G,,81,2107,G,122,1339,H,41,0,D,937,3943,G,648,-2793,G,3,4.3,2.8,0,10.9,0,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",6:  100-499
00,4237,7,13760,150020,G,,-66,4307,G,579,3355,H,645,-3441,G,4090,11573,G,2750,-7180,G,-0.5,2.9,2.2,-2.3,10,-7.1,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",7:  <500
00,4237,8,4831,79005,H,,-121,1920,H,96,780,G,217,0,D,1398,7767,H,883,-4735,H,-2.5,2.4,1,0,10.8,0,United States,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",8:  500+
00,4238,1,55227,756093,G,,-253,17920,G,2804,19520,G,3057,-20234,G,16488,62460,G,11934,-43826,G,-0.5,2.4,2.6,-2.7,10.8,-8.5,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",1:  Total
00,4238,2,16877,36452,G,,-285,2183,G,1570,2747,G,1855,-3208,H,2926,4843,H,1931,-2199,H,-1.7,6,7.5,-8.8,20.8,-14.8,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",2:  1-4
00,4238,3,8193,53562,G,,-76,399,G,225,1481,G,301,-1944,G,2473,4816,G,2329,-3954,G,-0.9,0.7,2.8,-3.6,11.8,-11,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",3:  5-9
00,4238,4,6571,79593,G,,-84,698,G,97,1172,G,181,-2081,G,2445,6121,G,2016,-4514,G,-1.3,0.9,1.5,-2.6,9.2,-8.3,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",4:  10-19
00,4238,5,8815,198834,G,,-54,2554,G,182,3429,G,236,-5245,G,3366,13118,G,2248,-8748,G,-0.6,1.3,1.7,-2.6,8.3,-7,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",5:  20-99
00,4238,6,5706,161518,G,,164,5512,G,301,5181,G,137,-2059,G,2374,12280,G,1349,-9890,G,2.9,3.4,3.2,-1.3,10.8,-7.4,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",6:  100-499
00,4238,7,46162,529959,G,,-335,11346,G,2375,14010,G,2710,-14537,G,13584,41178,G,9873,-29305,G,-0.7,2.1,2.6,-2.7,10.4,-8.3,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",7:  <500
00,4238,8,9065,226134,G,,82,6574,G,429,5510,H,347,-5697,H,2904,21282,G,2061,-14521,G,0.9,2.9,2.4,-2.5,11.8,-8.9,United States,"Machinery, Equipment, and Supplies Merchant Wholesalers",8:  500+
00,4239,1,31204,336941,G,,-341,-4149,G,2772,12184,G,3113,-15222,G,7397,27361,G,7667,-28472,G,-1.1,-1.2,3.6,-4.5,11.7,-13,United States,Miscellaneous Durable Goods Merchant Wholesalers,1:  Total
00,4239,2,16027,33200,G,,-171,2561,G,2199,3709,G,2370,-4029,H,2658,5169,G,1984,-2288,G,-1.1,7.7,11.2,-12.1,26.7,-19,United States,Miscellaneous Durable Goods Merchant Wholesalers,2:  1-4
00,4239,3,5287,34279,G,,-43,238,G,259,1625,G,302,-1828,G,1450,4263,G,1918,-3822,G,-0.8,0.7,4.7,-5.3,17.2,-16.5,United States,Miscellaneous Durable Goods Merchant Wholesalers,3:  5-9
00,4239,4,3416,43473,G,,-40,-291,G,125,1614,G,165,-1923,G,1175,3957,G,1356,-3939,G,-1.2,-0.7,3.7,-4.4,12.8,-13.5,United States,Miscellaneous Durable Goods Merchant Wholesalers,4:  10-19
00,4239,5,3413,98675,G,,-37,-1458,G,86,2610,G,123,-3309,G,1190,6387,G,1372,-7146,G,-1.1,-1.5,2.6,-3.4,9.1,-10.6,United States,Miscellaneous Durable Goods Merchant Wholesalers,5:  20-99
00,4239,6,1311,60158,G,,21,-1995,G,77,920,H,56,-2167,H,459,4123,G,410,-4871,G,1.6,-3.3,1.5,-3.6,8.4,-11.7,United States,Miscellaneous Durable Goods Merchant Wholesalers,6:  100-499
00,4239,7,29454,269785,G,,-270,-945,G,2746,10478,G,3016,-13256,G,6932,23899,G,7040,-22066,G,-0.9,-0.4,3.9,-4.9,12.7,-13.1,United States,Miscellaneous Durable Goods Merchant Wholesalers,7:  <500
00,4239,8,1750,67156,G,,-71,-3204,G,26,1706,J,97,-1966,G,465,3462,G,627,-6406,H,-4.1,-4.8,2.5,-2.9,7.7,-12.5,United States,Miscellaneous Durable Goods Merchant Wholesalers,8:  500+
00,424,1,120574,2288716,G,,260,33465,G,9864,76030,G,9604,-73985,G,32857,180833,G,27604,-149413,G,0.2,1.5,3.3,-3.2,11.2,-9.8,United States,"Merchant Wholesalers, Nondurable Goods",1:  Total
00,424,2,44982,92527,G,,-19,8536,G,6299,10851,G,6318,-10926,H,7664,14445,H,5025,-5834,H,0,9.2,11.7,-11.8,27.3,-18.1,United States,"Merchant Wholesalers, Nondurable Goods",2:  1-4
00,424,3,16722,108009,G,,-139,1106,G,768,4847,G,907,-5669,G,5074,11749,G,5224,-9821,G,-0.8,1,4.5,-5.2,15.4,-14.3,United States,"Merchant Wholesalers, Nondurable Goods",3:  5-9
00,424,4,12474,154322,G,,-202,905,G,335,4448,G,537,-6429,G,4497,13790,G,4314,-10904,G,-1.6,0.6,2.9,-4.2,11.8,-11.2,United States,"Merchant Wholesalers, Nondurable Goods",4:  10-19
00,424,5,15440,439803,G,,-274,2070,G,299,8215,G,573,-15354,G,6142,33665,G,4840,-24456,G,-1.8,0.5,1.9,-3.5,9.5,-9.1,United States,"Merchant Wholesalers, Nondurable Goods",5:  20-99
00,424,6,9195,429442,G,,196,7328,G,480,8986,H,284,-9770,G,3488,31152,G,2533,-23040,G,2.1,1.7,2.1,-2.3,9.3,-7.6,United States,"Merchant Wholesalers, Nondurable Goods",6:  100-499
00,424,7,98813,1224103,G,,-438,19945,G,8181,37347,G,8619,-48148,G,26865,104801,G,21936,-74055,G,-0.4,1.6,3.1,-3.9,11.6,-10,United States,"Merchant Wholesalers, Nondurable Goods",7:  <500
00,424,8,21761,1064613,G,,698,13520,G,1683,38683,G,985,-25837,G,5992,76032,G,5668,-75358,G,3.2,1.3,3.6,-2.4,10.8,-9.5,United States,"Merchant Wholesalers, Nondurable Goods",8:  500+
00,4241,1,9528,147093,G,,-68,-1229,G,587,6006,H,655,-3602,G,2115,7638,G,2342,-11271,G,-0.7,-0.8,4.1,-2.4,9.3,-10.1,United States,Paper and Paper Product Merchant Wholesalers,1:  Total
00,4241,2,3665,7514,G,,-126,-17,G,306,494,G,432,-711,H,448,716,H,432,-516,H,-3.4,-0.2,6.6,-9.5,16.1,-16.3,United States,Paper and Paper Product Merchant Wholesalers,2:  1-4
00,4241,3,1415,9092,G,,-35,-301,G,24,152,H,59,-353,H,371,667,H,421,-767,G,-2.5,-3.3,1.7,-3.9,9,-12.3,United States,Paper and Paper Product Merchant Wholesalers,3:  5-9
00,4241,4,1063,13096,G,,-32,-215,G,16,261,G,48,-521,G,335,891,G,408,-846,G,-3,-1.6,2,-4,8.8,-10.4,United States,Paper and Paper Product Merchant Wholesalers,4:  10-19
00,4241,5,1267,34264,G,,-26,-514,G,14,316,H,40,-1110,G,456,1989,G,414,-1709,G,-2.1,-1.5,0.9,-3.2,6.7,-8.2,United States,Paper and Paper Product Merchant Wholesalers,5:  20-99
00,4241,6,746,25748,G,,23,483,G,42,543,H,19,-135,H,234,1638,G,187,-1563,G,3.1,1.9,2.1,-0.5,8.5,-6.6,United States,Paper and Paper Product Merchant Wholesalers,6:  100-499
00,4241,7,8156,89714,G,,-196,-564,G,402,1766,G,598,-2830,G,1844,5901,G,1862,-5401,G,-2.4,-0.6,2,-3.2,8.5,-9.2,United States,Paper and Paper Product Merchant Wholesalers,7:  <500
00,4241,8,1372,57379,G,,128,-665,G,185,4240,J,57,-772,H,271,1737,H,480,-5870,H,9.3,-1.2,7.4,-1.3,10.4,-11.6,United States,Paper and Paper Product Merchant Wholesalers,8:  500+
00,4242,1,9206,298369,G,,131,-1710,G,849,9005,G,718,-7226,G,2458,26155,G,1946,-29644,G,1.4,-0.6,3,-2.4,11.8,-12.4,United States,Drugs and Druggists' Sundries Merchant Wholesalers,1:  Total
00,4242,2,3055,6199,G,,55,810,G,515,920,G,460,-788,H,537,1066,H,330,-388,H,1.8,13.1,14.8,-12.7,32,-19,United States,Drugs and Druggists' Sundries Merchant Wholesalers,2:  1-4
00,4242,3,1035,6788,G,,24,194,G,77,471,H,53,-333,G,321,741,G,334,-685,H,2.3,2.9,6.9,-4.9,17.9,-15,United States,Drugs and Druggists' Sundries Merchant Wholesalers,3:  5-9
00,4242,4,747,9434,G,,-6,321,G,36,504,G,42,-540,G,284,1097,G,264,-740,G,-0.8,3.4,5.3,-5.7,17,-13.6,United States,Drugs and Druggists' Sundries Merchant Wholesalers,4:  10-19
00,4242,5,879,29926,G,,-21,-169,G,30,798,H,51,-1604,G,386,2704,G,306,-2067,G,-2.4,-0.6,2.7,-5.4,11.7,-12.3,United States,Drugs and Druggists' Sundries Merchant Wholesalers,5:  20-99
00,4242,6,393,33195,G,,17,1873,G,27,1077,J,10,0,D,197,3198,G,105,-1833,G,4.3,5.6,3.2,0,12.9,0,United States,Drugs and Druggists' Sundries Merchant Wholesalers,6:  100-499
00,4242,7,6109,85542,G,,69,3029,G,685,3770,G,616,0,D,1725,8806,G,1339,-5713,G,1.1,3.5,4.4,0,14.7,0,United States,Drugs and Druggists' Sundries Merchant Wholesalers,7:  <500
00,4242,8,3097,212827,G,,62,-4739,G,164,5235,G,102,-3392,G,733,17349,G,607,-23931,G,2,-2.2,2.5,-1.6,10.6,-12.8,United States,Drugs and Druggists' Sundries Merchant Wholesalers,8:  500+
00,4243,1,14586,201554,G,,-95,-276,G,1454,6020,G,1549,-8811,G,3776,18467,G,3453,-15952,G,-0.7,-0.1,3,-4.4,12.1,-12.3,United States,"Apparel, Piece Goods, and Notions Merchant Wholesalers",1:  Total
00,4243,2,7459,15491,G,,0,1362,G,1170,2030,G,1170,-2110,H,1356,2481,G,889,-1039,H,0,8.8,13.1,-13.6,29.1,-20.3,United States,"Apparel, Piece Goods, and Notions Merchant Wholesalers",2:  1-4
00,4243,3,2452,15801,G,,-18,56,G,143,890,G,161,-1000,G,698,1828,G,853,-1662,G,-0.7,0.4,5.6,-6.3,17.2,-16.8,United States,"Apparel, Piece Goods, and Notions Merchant Wholesalers",3:  5-9
00,4243,4,1712,22056,G,,-39,-348,G,49,594,H,88,-1114,G,588,2075,G,682,-1903,G,-2.3,-1.6,2.7,-5.1,12.1,-13.7,United States,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4:  10-19
00,4243,5,1652,53435,G,,-11,136,G,40,1103,G,51,-1525,G,681,4154,G,618,-3596,G,-0.7,0.3,2.1,-2.9,9.8,-9.6,United States,"Apparel, Piece Goods, and Notions Merchant Wholesalers",5:  20-99
00,4243,6,602,47596,G,,0,-591,G,18,606,H,18,-1412,H,221,3741,G,203,-3526,G,0,-1.2,1.3,-3,9.1,-10.4,United States,"Apparel, Piece Goods, and Notions Merchant Wholesalers",6:  100-499
00,4243,7,13877,154379,G,,-68,615,G,1420,5223,G,1488,-7161,G,3544,14279,G,3245,-11726,G,-0.5,0.4,3.4,-4.6,12.6,-12.2,United States,"Apparel, Piece Goods, and Notions Merchant Wholesalers",7:  <500
00,4243,8,709,47175,G,,-27,-891,G,34,797,H,61,-1650,G,232,4188,G,208,-4226,G,-3.8,-1.9,1.7,-3.5,10.6,-12.5,United States,"Apparel, Piece Goods, and Notions Merchant Wholesalers",8:  500+
00,4244,1,31954,787160,G,,517,27284,G,3062,27402,H,2545,-19856,G,9210,59071,G,7360,-39333,G,1.6,3.5,3.5,-2.5,11,-7.5,United States,Grocery and Related Product Merchant Wholesalers,1:  Total
00,4244,2,12068,24359,G,,194,2783,G,1910,3231,H,1716,-2917,H,1959,3932,H,1277,-1463,H,1.6,11.4,13.3,-12,29.4,-18,United States,Grocery and Related Product Merchant Wholesalers,2:  1-4
00,4244,3,4425,28816,G,,-36,931,G,232,1470,G,268,-1696,G,1449,3610,G,1341,-2453,G,-0.8,3.2,5.1,-5.9,17.6,-14.4,United States,Grocery and Related Product Merchant Wholesalers,3:  5-9
00,4244,4,3395,43789,G,,-41,1097,G,101,1312,H,142,-1805,G,1321,4555,G,1156,-2965,G,-1.2,2.5,3,-4.1,13.4,-10.9,United States,Grocery and Related Product Merchant Wholesalers,4:  10-19
00,4244,5,4107,140186,G,,-65,2841,G,79,2953,G,144,-4296,G,1850,12033,G,1399,-7849,G,-1.6,2,2.1,-3.1,10.7,-8.7,United States,Grocery and Related Product Merchant Wholesalers,5:  20-99
00,4244,6,1706,128376,G,,32,3283,G,91,1911,J,59,-3182,G,741,9902,G,500,-5348,G,1.9,2.6,1.5,-2.5,9.2,-6.6,United States,Grocery and Related Product Merchant Wholesalers,6:  100-499
00,4244,7,25701,365526,G,,84,10935,G,2413,10877,G,2329,-13896,G,7320,34032,G,5673,-20078,G,0.3,3,3,-3.8,12.3,-9.3,United States,Grocery and Related Product Merchant Wholesalers,7:  <500
00,4244,8,6253,421634,G,,433,16349,G,649,16525,H,216,-5960,H,1890,25039,H,1687,-19255,H,6.9,3.9,3.9,-1.4,9.9,-6,United States,Grocery and Related Product Merchant Wholesalers,8:  500+
00,4245,1,5989,62932,G,,57,2104,G,371,2577,G,314,-1644,G,1672,5302,G,1370,-4131,G,1,3.3,4.1,-2.6,12.5,-9.2,United States,Farm Product Raw Material Merchant Wholesalers,1:  Total
00,4245,2,1257,2775,H,,16,306,H,163,319,G,147,-266,H,222,420,G,138,-167,G,1.3,11,11.5,-9.6,26.6,-15.6,United States,Farm Product Raw Material Merchant Wholesalers,2:  1-4
00,4245,3,683,4245,G,,7,65,G,31,210,G,24,-145,H,193,365,G,207,-365,G,1,1.5,4.9,-3.4,13.5,-12,United States,Farm Product Raw Material Merchant Wholesalers,3:  5-9
00,4245,4,684,7251,G,,-3,197,G,19,271,H,22,-212,H,225,561,G,190,-423,G,-0.4,2.7,3.7,-2.9,11.5,-8.8,United States,Farm Product Raw Material Merchant Wholesalers,4:  10-19
00,4245,5,1132,17386,G,,2,423,G,28,555,G,26,-462,G,347,1255,G,262,-925,G,0.2,2.4,3.2,-2.7,10.4,-8,United States,Farm Product Raw Material Merchant Wholesalers,5:  20-99
00,4245,6,1058,14279,G,,45,1042,G,78,735,H,33,-239,H,355,1478,G,264,-932,G,4.3,7.3,5.1,-1.7,15.5,-8.2,United States,Farm Product Raw Material Merchant Wholesalers,6:  100-499
00,4245,7,4814,45936,G,,67,2033,G,319,2090,H,252,-1324,H,1342,4079,G,1061,-2812,G,1.4,4.4,4.5,-2.9,13.4,-9,United States,Farm Product Raw Material Merchant Wholesalers,7:  <500
00,4245,8,1175,16996,H,,-10,71,H,52,487,G,62,-320,G,330,1223,H,309,-1319,G,-0.9,0.4,2.9,-1.9,10.1,-9.6,United States,Farm Product Raw Material Merchant Wholesalers,8:  500+
00,4246,1,12210,156437,G,,-309,323,G,537,4651,H,846,-6625,G,3260,12762,G,2621,-10465,G,-2.5,0.2,3,-4.2,11.1,-10.9,United States,Chemical and Allied Products Merchant Wholesalers,1:  Total
00,4246,2,3890,8153,G,,-165,358,G,283,470,G,448,0,S,657,1145,H,425,-477,H,-4.2,4.4,5.8,0,19.8,0,United States,Chemical and Allied Products Merchant Wholesalers,2:  1-4
00,4246,3,1583,10126,G,,-32,-111,G,25,141,H,57,-368,G,475,894,G,458,-778,G,-2,-1.1,1.4,-3.6,10.2,-11.3,United States,Chemical and Allied Products Merchant Wholesalers,3:  5-9
00,4246,4,1139,13951,G,,-12,164,G,16,220,H,28,-345,G,416,1079,G,369,-790,G,-1.1,1.2,1.6,-2.5,9.3,-8.1,United States,Chemical and Allied Products Merchant Wholesalers,4:  10-19
00,4246,5,1452,33983,G,,-42,-418,G,25,350,H,67,-1299,G,568,2121,G,349,-1590,G,-2.9,-1.2,1,-3.8,7.3,-8.5,United States,Chemical and Allied Products Merchant Wholesalers,5:  20-99
00,4246,6,983,22664,G,,32,885,G,63,757,H,31,-680,H,363,1964,G,233,-1156,G,3.3,3.9,3.3,-3,12,-8.1,United States,Chemical and Allied Products Merchant Wholesalers,6:  100-499
00,4246,7,9047,88877,G,,-219,878,G,412,1938,G,631,-3472,G,2479,7203,G,1834,-4791,G,-2.4,1,2.2,-3.9,10.3,-9.3,United States,Chemical and Allied Products Merchant Wholesalers,7:  <500
00,4246,8,3163,67560,G,,-90,-555,G,125,2713,H,215,-3153,G,781,5559,G,787,-5674,G,-2.8,-0.8,4,-4.7,12.2,-13.1,United States,Chemical and Allied Products Merchant Wholesalers,8:  500+
00,4247,1,6430,103151,G,,-16,401,G,400,4146,G,416,-5472,G,1759,9701,G,1586,-7974,G,-0.2,0.4,4,-5.3,13.4,-13,United States,Petroleum and Petroleum Products Merchant Wholesalers,1:  Total
00,4247,2,1270,2877,G,,-50,158,G,104,187,H,154,-284,H,221,402,G,128,-147,H,-3.9,5.5,6.5,-9.9,20.5,-15,United States,Petroleum and Petroleum Products Merchant Wholesalers,2:  1-4
00,4247,3,817,5177,G,,-16,2,G,13,83,H,29,-161,H,246,477,G,220,-397,G,-2,0,1.6,-3.1,10.8,-10.8,United States,Petroleum and Petroleum Products Merchant Wholesalers,3:  5-9
00,4247,4,745,8236,G,,-37,-222,G,9,110,H,46,-429,H,240,573,G,213,-476,G,-5,-2.7,1.3,-5.2,8.3,-11,United States,Petroleum and Petroleum Products Merchant Wholesalers,4:  10-19
00,4247,5,1234,26889,G,,-37,-344,G,17,355,G,54,-1316,G,407,2269,G,363,-1652,G,-3,-1.3,1.3,-4.9,9.8,-11,United States,Petroleum and Petroleum Products Merchant Wholesalers,5:  20-99
00,4247,6,858,26417,G,,27,190,G,50,1329,J,23,-862,H,300,2046,G,227,-2323,G,3.1,0.7,5,-3.3,12.8,-12.1,United States,Petroleum and Petroleum Products Merchant Wholesalers,6:  100-499
00,4247,7,4924,69596,G,,-113,-216,G,193,2064,H,306,-3052,H,1414,5767,G,1151,-4995,G,-2.3,-0.3,3,-4.4,11.3,-11.6,United States,Petroleum and Petroleum Products Merchant Wholesalers,7:  <500
00,4247,8,1506,33555,G,,97,617,G,207,2082,J,110,-2420,G,345,3934,H,435,-2979,G,6.4,1.8,6.2,-7.2,17.9,-16.1,United States,Petroleum and Petroleum Products Merchant Wholesalers,8:  500+
00,4248,1,4181,193684,G,,-22,4449,G,298,3631,G,320,-3728,G,1614,12128,G,1034,-7582,G,-0.5,2.3,1.9,-1.9,8.1,-5.8,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",1:  Total
00,4248,2,1262,2677,H,,9,408,H,224,400,H,215,0,S,278,573,H,151,-188,H,0.7,15.2,14.9,0,36.3,0,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",2:  1-4
00,4248,3,501,3323,G,,-2,149,H,29,191,G,31,-188,G,172,458,H,167,-312,H,-0.4,4.5,5.7,-5.7,19.5,-15,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",3:  5-9
00,4248,4,384,5004,G,,-7,73,G,11,135,H,18,-210,H,164,487,G,122,-339,G,-1.8,1.5,2.7,-4.2,12.4,-11,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",4:  10-19
00,4248,5,809,31268,G,,-19,785,G,14,559,G,33,-1160,G,379,2184,G,224,-798,G,-2.3,2.5,1.8,-3.7,8.8,-6.3,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",5:  20-99
00,4248,6,630,67297,G,,3,1094,G,8,626,G,5,-668,G,322,2679,G,185,-1543,G,0.5,1.6,0.9,-1,4.9,-3.3,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",6:  100-499
00,4248,7,3586,109569,G,,-16,2509,G,286,1911,G,302,-2603,G,1315,6381,G,849,-3180,G,-0.4,2.3,1.7,-2.4,7.6,-5.3,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",7:  <500
00,4248,8,595,84115,H,,-6,1940,H,12,1720,H,18,0,D,299,5747,H,185,-4402,H,-1,2.3,2,0,8.9,0,United States,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",8:  500+
00,4249,1,26490,338336,G,,65,2119,G,2306,12592,G,2241,-17021,G,6993,29609,G,5892,-23061,G,0.2,0.6,3.7,-5,12.5,-11.8,United States,Miscellaneous Nondurable Goods Merchant Wholesalers,1:  Total
00,4249,2,11056,22482,G,,48,2368,G,1624,2800,G,1576,-2693,H,1986,3710,H,1255,-1449,H,0.4,10.5,12.5,-12,29,-18.4,United States,Miscellaneous Nondurable Goods Merchant Wholesalers,2:  1-4
00,4249,3,3811,24641,G,,-31,121,G,194,1239,G,225,-1425,G,1149,2709,G,1223,-2402,G,-0.8,0.5,5,-5.8,16,-15.5,United States,Miscellaneous Nondurable Goods Merchant Wholesalers,3:  5-9
00,4249,4,2605,31505,G,,-25,-162,G,78,1041,G,103,-1253,G,924,2472,G,910,-2422,G,-1,-0.5,3.3,-4,11.2,-11.7,United States,Miscellaneous Nondurable Goods Merchant Wholesalers,4:  10-19
00,4249,5,2908,72466,G,,-55,-670,G,52,1226,G,107,-2582,G,1068,4956,G,905,-4270,G,-1.9,-0.9,1.7,-3.6,8.5,-9.5,United States,Miscellaneous Nondurable Goods Merchant Wholesalers,5:  20-99
00,4249,6,2219,63870,G,,17,-931,G,103,1402,H,86,-2023,G,755,4506,G,629,-4816,G,0.8,-1.5,2.2,-3.2,9.3,-10.7,United States,Miscellaneous Nondurable Goods Merchant Wholesalers,6:  100-499
00,4249,7,22599,214964,G,,-46,726,G,2051,7708,G,2097,-9976,G,5882,18353,G,4922,-15359,G,-0.2,0.3,3.6,-4.6,12.1,-11.8,United States,Miscellaneous Nondurable Goods Merchant Wholesalers,7:  <500
00,4249,8,3891,123372,H,,111,1393,H,255,4884,G,144,-7045,H,1111,11256,G,970,-7702,H,2.9,1.1,4,-5.7,13.1,-12,United States,Miscellaneous Nondurable Goods Merchant Wholesalers,8:  500+
00,425,1,38021,294959,G,,469,10560,G,4638,20242,G,4169,-15070,G,6445,28194,G,5642,-22806,G,1.2,3.6,6.9,-5.1,16.4,-12.8,United States,Wholesale Electronic Markets and Agents and Brokers,1:  Total
00,425,2,27399,49588,H,,370,3728,H,4081,6539,J,3711,0,S,3178,5495,H,2319,-2615,H,1.4,7.5,13.2,0,24.3,0,United States,Wholesale Electronic Markets and Agents and Brokers,2:  1-4
00,425,3,4527,27832,G,,57,653,G,263,1666,G,206,-1244,H,1198,2793,G,1295,-2562,G,1.3,2.3,6,-4.5,16,-13.7,United States,Wholesale Electronic Markets and Agents and Brokers,3:  5-9
00,425,4,2452,28364,G,,-7,491,G,84,1045,G,91,-1139,G,846,2645,G,791,-2060,G,-0.3,1.7,3.7,-4,13,-11.3,United States,Wholesale Electronic Markets and Agents and Brokers,4:  10-19
00,425,5,1938,47809,G,,-6,774,G,75,2378,G,81,-2140,G,714,3526,G,610,-2990,G,-0.3,1.6,5,-4.5,12.3,-10.7,United States,Wholesale Electronic Markets and Agents and Brokers,5:  20-99
00,425,6,499,23728,G,,0,-298,G,25,1117,G,25,-1149,H,166,1973,G,141,-2239,G,0,-1.3,4.7,-4.8,13,-14.3,United States,Wholesale Electronic Markets and Agents and Brokers,6:  100-499
00,425,7,36815,177321,G,,414,5348,G,4528,12745,H,4114,-11363,H,6102,16432,G,5156,-12466,G,1.1,3,7.2,-6.4,16.5,-13.4,United States,Wholesale Electronic Markets and Agents and Brokers,7:  <500
