STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,452,5,505,11175,G,,39,-239,G,86,857,H,47,-665,H,162,734,G,212,-1165,G,7.7,-2.1,7.7,-6,14.2,-16.4,United States,General merchandise stores,5:   20-99
00,452,6,442,12500,G,,-35,354,G,61,946,G,96,-984,H,151,1306,G,153,-914,G,-7.9,2.8,7.6,-7.9,18,-15.2,United States,General merchandise stores,6:   100-499
00,452,7,7829,49835,G,,220,1089,G,1407,5345,G,1187,-4532,G,1780,4994,G,1812,-4718,G,2.8,2.2,10.7,-9.1,20.7,-18.6,United States,General merchandise stores,7:   <500
00,452,8,37805,2793716,H,,1426,24378,H,1778,41778,G,352,-9247,H,13147,111243,H,18201,-119396,H,3.8,0.9,1.5,-0.3,5.5,-4.6,United States,General merchandise stores,8:   500+
00,4521,1,8560,1203147,H,,60,25288,H,142,7006,G,82,0,D,4078,63049,H,3992,-40211,H,0.7,2.1,0.6,0,5.8,0,United States,Department stores,1:   Total
00,4521,2,19,0,D,B,11,0,D,16,0,S,5,0,D,3,0,D,0,0,,57.9,0,0,0,0,0,United States,Department stores,2:   1-4
00,4521,3,9,53,G,,3,16,H,5,28,G,2,0,D,0,0,,3,-3,H,33.3,30.2,52.8,0,52.8,0,United States,Department stores,3:   5-9
00,4521,4,1,0,D,A,9,0,D,9,0,S,0,0,,1,0,D,0,0,,900,0,0,0,0,0,United States,Department stores,4:   10-19
00,4521,5,8,177,H,,6,66,H,6,67,H,0,0,,5,0,D,3,0,D,75,37.3,37.9,0,0,0,United States,Department stores,5:   20-99
00,4521,6,16,713,H,,2,151,H,2,0,D,0,0,,14,142,H,2,0,D,12.5,21.2,0,0,0,0,United States,Department stores,6:   100-499
00,4521,7,53,990,G,,31,298,G,38,198,H,7,0,D,23,163,G,8,-45,H,58.5,30.1,20,0,36.5,0,United States,Department stores,7:   <500
00,4521,8,8507,1202157,H,,29,24990,H,104,6808,G,75,0,D,4055,62886,H,3984,-40166,H,0.3,2.1,0.6,0,5.8,0,United States,Department stores,8:   500+
00,4529,1,37074,1640404,H,,1586,179,H,3043,40117,G,1457,-9223,G,10849,53188,H,16021,-83903,H,4.3,0,2.4,-0.6,5.7,-5.7,United States,Other general merchandise stores,1:   Total
00,4529,2,4816,9850,H,,165,1172,H,1016,1901,H,851,-1550,H,915,1506,H,611,0,S,3.4,11.9,19.3,-15.7,34.6,0,United States,Other general merchandise stores,2:   1-4
00,4529,3,1395,8731,H,,22,-103,H,153,925,G,131,-818,G,354,816,H,545,-1026,H,1.6,-1.2,10.6,-9.4,19.9,-21.1,United States,Other general merchandise stores,3:   5-9
00,4529,4,642,7479,G,,6,-176,G,61,621,H,55,-497,H,194,625,G,288,-925,H,0.9,-2.4,8.3,-6.6,16.7,-19,United States,Other general merchandise stores,4:   10-19
00,4529,5,497,10998,G,,33,-305,G,80,790,H,47,-665,H,157,720,G,209,-1150,G,6.6,-2.8,7.2,-6,13.7,-16.5,United States,Other general merchandise stores,5:   20-99
00,4529,6,426,11787,G,,-37,203,G,59,910,G,96,-984,H,137,1164,G,151,-887,G,-8.7,1.7,7.7,-8.3,17.6,-15.9,United States,Other general merchandise stores,6:   100-499
00,4529,7,7776,48845,G,,189,791,G,1369,5147,G,1180,-4514,G,1757,4831,G,1804,-4673,G,2.4,1.6,10.5,-9.2,20.4,-18.8,United States,Other general merchandise stores,7:   <500
00,4529,8,29298,1591559,H,,1397,-612,H,1674,34970,G,277,-4709,G,9092,48357,H,14217,-79230,H,4.8,0,2.2,-0.3,5.2,-5.3,United States,Other general merchandise stores,8:   500+
00,453,1,97859,716650,G,,1179,14711,G,11744,56271,G,10565,-40912,G,25057,68406,G,25048,-69054,G,1.2,2.1,7.9,-5.7,17.4,-15.3,United States,Miscellaneous store retailers,1:   Total
00,453,2,47022,102285,G,,215,11200,G,7390,13945,H,7175,-13157,H,9909,17633,G,6415,-7221,H,0.5,10.9,13.6,-12.9,30.9,-19.9,United States,Miscellaneous store retailers,2:   1-4
00,453,3,16243,102036,G,,70,76,G,1277,7263,G,1207,-6562,G,4726,10135,G,5796,-10760,G,0.4,0.1,7.1,-6.4,17.1,-17,United States,Miscellaneous store retailers,3:   5-9
00,453,4,7794,85835,G,,101,-1944,G,796,6072,G,695,-5353,G,2387,7485,G,3175,-10148,G,1.3,-2.3,7.1,-6.2,15.8,-18.1,United States,Miscellaneous store retailers,4:   10-19
00,453,5,6043,94719,G,,448,394,G,978,9501,G,530,-5394,G,1909,9920,G,2407,-13633,G,7.4,0.4,10,-5.7,20.5,-20.1,United States,Miscellaneous store retailers,5:   20-99
00,453,6,4303,60608,G,,278,1898,G,521,6311,G,243,-2304,G,1419,6344,G,1467,-8453,G,6.5,3.1,10.4,-3.8,20.9,-17.7,United States,Miscellaneous store retailers,6:   100-499
00,453,7,81405,445483,G,,1112,11624,G,10962,43092,H,9850,-32770,H,20350,51517,G,19260,-50215,G,1.4,2.6,9.7,-7.4,21.2,-18.6,United States,Miscellaneous store retailers,7:   <500
00,453,8,16454,271167,H,,67,3087,H,782,0,D,715,-8142,H,4707,16889,H,5788,-18839,H,0.4,1.1,0,-3,0,-9.9,United States,Miscellaneous store retailers,8:   500+
00,4531,1,14118,66068,G,,-441,-625,G,1184,3790,H,1625,-4543,H,3308,7034,G,3488,-6906,G,-3.1,-0.9,5.7,-6.9,16.4,-17.3,United States,Florists,1:   Total
00,4531,2,8984,19996,G,,-358,1019,G,924,1727,H,1282,-2366,H,1898,3218,G,1384,-1560,H,-4,5.1,8.6,-11.8,24.7,-19.6,United States,Florists,2:   1-4
00,4531,3,3220,20136,G,,-54,-794,G,151,942,G,205,-1114,G,851,1685,G,1277,-2307,G,-1.7,-3.9,4.7,-5.5,13,-17,United States,Florists,3:   5-9
00,4531,4,1180,13539,G,,-12,-832,G,61,519,G,73,-633,H,337,966,G,551,-1684,G,-1,-6.1,3.8,-4.7,11,-17.1,United States,Florists,4:   10-19
00,4531,5,526,9167,G,,-22,-49,G,35,452,H,57,-381,G,165,987,G,211,-1107,G,-4.2,-0.5,4.9,-4.2,15.7,-16.2,United States,Florists,5:   20-99
00,4531,6,153,1842,G,,2,-27,G,6,0,S,4,0,D,38,80,H,52,-190,G,1.3,-1.5,0,0,0,0,United States,Florists,6:   100-499
00,4531,7,14063,64680,G,,-444,-683,G,1177,3743,H,1621,-4514,H,3289,6936,G,3475,-6848,G,-3.2,-1.1,5.8,-7,16.5,-17.6,United States,Florists,7:   <500
00,4531,8,55,1388,H,,3,58,H,7,0,D,4,0,D,19,0,S,13,-58,H,5.5,4.2,0,0,0,0,United States,Florists,8:   500+
00,4532,1,30928,261053,G,,-724,-4042,G,2857,17320,G,3581,-17556,G,7680,20454,G,8507,-24260,G,-2.3,-1.5,6.6,-6.7,14.5,-16,United States,"Office supplies, stationery, and gift stores",1:   Total
00,4532,2,12199,26815,G,,-271,1832,G,1759,3298,H,2030,-3807,H,2455,4359,H,1757,-2018,H,-2.2,6.8,12.3,-14.2,28.6,-21.7,United States,"Office supplies, stationery, and gift stores",2:   1-4
00,4532,3,4691,29577,G,,-165,-910,G,274,1619,G,439,-2420,G,1356,2936,G,1660,-3045,G,-3.5,-3.1,5.5,-8.2,15.4,-18.5,United States,"Office supplies, stationery, and gift stores",3:   5-9
00,4532,4,2482,27002,G,,-67,-1174,G,178,1488,G,245,-1856,G,748,2351,G,1037,-3157,G,-2.7,-4.3,5.5,-6.9,14.2,-18.6,United States,"Office supplies, stationery, and gift stores",4:   10-19
00,4532,5,2113,32759,G,,63,-1685,G,288,3096,G,225,-2410,G,632,3005,G,881,-5376,G,3,-5.1,9.5,-7.4,18.6,-23.8,United States,"Office supplies, stationery, and gift stores",5:   20-99
00,4532,6,1117,15907,G,,33,-290,G,114,1242,H,81,-657,G,327,1528,G,435,-2403,G,3,-1.8,7.8,-4.1,17.4,-19.2,United States,"Office supplies, stationery, and gift stores",6:   100-499
00,4532,7,22602,132060,G,,-407,-2227,G,2613,10743,H,3020,-11150,G,5518,14179,G,5770,-15999,G,-1.8,-1.7,8.1,-8.4,18.9,-20.6,United States,"Office supplies, stationery, and gift stores",7:   <500
00,4532,8,8326,128993,G,,-317,-1815,G,244,0,D,561,0,D,2162,6275,H,2737,-8261,G,-3.8,-1.4,0,0,0,0,United States,"Office supplies, stationery, and gift stores",8:   500+
00,4533,1,16525,153490,G,,775,11115,G,2275,13465,G,1500,-5819,H,4799,17783,G,3600,-14314,G,4.7,7.2,8.8,-3.8,20.4,-13.1,United States,Used merchandise stores,1:   Total
00,4533,2,7349,15705,H,,320,2695,H,1391,0,S,1071,0,S,1593,2979,H,888,-1012,H,4.4,17.2,0,0,0,0,United States,Used merchandise stores,2:   1-4
00,4533,3,2179,13889,G,,55,615,G,189,1184,H,134,-758,H,678,1506,G,737,-1317,G,2.5,4.4,8.5,-5.5,19.4,-14.9,United States,Used merchandise stores,3:   5-9
00,4533,4,1075,12812,G,,7,194,G,91,831,H,84,-740,H,398,1292,G,377,-1189,G,0.7,1.5,6.5,-5.8,16.6,-15.1,United States,Used merchandise stores,4:   10-19
00,4533,5,1025,18441,G,,86,1616,G,174,2186,G,88,-839,G,391,2536,G,395,-2267,G,8.4,8.8,11.9,-4.5,25.6,-16.8,United States,Used merchandise stores,5:   20-99
00,4533,6,1584,28354,G,,168,1348,G,240,3171,G,72,-854,G,634,3056,G,525,-4025,G,10.6,4.8,11.2,-3,22,-17.2,United States,Used merchandise stores,6:   100-499
00,4533,7,13212,89201,G,,636,6468,G,2085,10024,G,1449,-5115,H,3694,11369,G,2922,-9810,G,4.8,7.3,11.2,-5.7,24,-16.7,United States,Used merchandise stores,7:   <500
00,4533,8,3313,64289,G,,139,4647,G,190,3441,G,51,-704,G,1105,6414,G,678,-4504,G,4.2,7.2,5.4,-1.1,15.3,-8.1,United States,Used merchandise stores,8:   500+
00,4539,1,36288,236039,G,,1569,8263,G,5428,21696,G,3859,-12994,H,9270,23135,H,9453,-23574,H,4.3,3.5,9.2,-5.5,19,-15.5,United States,Other miscellaneous store retailers,1:   Total
00,4539,2,18490,39769,H,,524,5654,H,3316,6268,H,2792,0,S,3963,7077,H,2386,-2631,H,2.8,14.2,15.8,0,33.6,0,United States,Other miscellaneous store retailers,2:   1-4
00,4539,3,6153,38434,G,,234,1165,G,663,3518,G,429,-2270,H,1841,4008,G,2122,-4091,G,3.8,3,9.2,-5.9,19.6,-16.6,United States,Other miscellaneous store retailers,3:   5-9
00,4539,4,3057,32482,G,,173,-132,G,466,3234,G,293,-2124,H,904,2876,H,1210,-4118,H,5.7,-0.4,10,-6.5,18.8,-19.2,United States,Other miscellaneous store retailers,4:   10-19
00,4539,5,2379,34352,G,,321,512,G,481,3767,G,160,-1764,G,721,3392,H,920,-4883,G,13.5,1.5,11,-5.1,20.8,-19.3,United States,Other miscellaneous store retailers,5:   20-99
00,4539,6,1449,14505,G,,75,867,G,161,1795,G,86,-773,H,420,1680,G,455,-1835,G,5.2,6,12.4,-5.3,24,-18,United States,Other miscellaneous store retailers,6:   100-499
00,4539,7,31528,159542,G,,1327,8066,G,5087,18582,H,3760,-11991,H,7849,19033,G,7093,-17558,G,4.2,5.1,11.6,-7.5,23.6,-18.5,United States,Other miscellaneous store retailers,7:   <500
00,4539,8,4760,0,S,L,242,0,S,341,0,D,99,0,S,1421,0,S,2360,0,D,5.1,0,0,0,0,0,United States,Other miscellaneous store retailers,8:   500+
00,454,1,48880,543778,G,,923,13422,G,6583,34980,G,5660,-30903,G,11273,68266,G,11215,-58921,G,1.9,2.5,6.4,-5.7,19,-16.5,United States,Nonstore retailers,1:   Total
00,454,2,25777,51594,G,,924,6322,G,5064,8678,H,4140,-6863,H,4341,7897,G,3025,-3390,H,3.6,12.3,16.8,-13.3,32.1,-19.9,United States,Nonstore retailers,2:   1-4
00,454,3,7630,49038,G,,35,786,G,535,3273,G,500,-2932,G,2154,5443,G,2649,-4998,G,0.5,1.6,6.7,-6,17.8,-16.2,United States,Nonstore retailers,3:   5-9
00,454,4,4590,56156,G,,25,-191,G,306,2883,G,281,-2813,G,1547,5323,G,1866,-5584,G,0.5,-0.3,5.1,-5,14.6,-15,United States,Nonstore retailers,4:   10-19
00,454,5,3753,98855,G,,39,625,G,330,5962,G,291,-5616,G,1320,10753,G,1544,-10474,G,1,0.6,6,-5.7,16.9,-16.3,United States,Nonstore retailers,5:   20-99
00,454,6,1476,76989,G,,83,612,G,168,4488,G,85,-3710,G,471,7900,G,495,-8066,G,5.6,0.8,5.8,-4.8,16.1,-15.3,United States,Nonstore retailers,6:   100-499
00,454,7,43226,332632,G,,1106,8154,G,6403,25284,G,5297,-21934,G,9833,37316,G,9579,-32512,G,2.6,2.5,7.6,-6.6,18.8,-16.4,United States,Nonstore retailers,7:   <500
00,454,8,5654,211146,G,,-183,5268,G,180,9696,G,363,-8969,G,1440,30950,G,1636,-26409,G,-3.2,2.5,4.6,-4.2,19.3,-16.8,United States,Nonstore retailers,8:   500+
00,4541,1,19681,321444,G,,1381,10039,G,3939,23868,G,2558,-18293,G,5106,41098,G,4391,-36634,G,7,3.1,7.4,-5.7,20.2,-17.1,United States,Electronic shopping and mail-order houses,1:   Total
00,4541,2,11547,23058,H,,1126,5072,H,3119,5544,H,1993,0,S,2215,4389,G,1372,-1517,H,9.8,22,24,0,43.1,0,United States,Electronic shopping and mail-order houses,2:   1-4
00,4541,3,3204,20970,G,,119,1368,G,342,2135,G,223,-1380,G,1029,2882,G,1125,-2269,G,3.7,6.5,10.2,-6.6,23.9,-17.4,United States,Electronic shopping and mail-order houses,3:   5-9
00,4541,4,1854,23840,G,,26,724,G,143,1603,G,117,-1313,G,708,2792,G,743,-2358,G,1.4,3,6.7,-5.5,18.4,-15.4,United States,Electronic shopping and mail-order houses,4:   10-19
00,4541,5,1475,49892,G,,55,2170,G,161,3554,G,106,-2953,G,643,6357,G,595,-4788,G,3.7,4.3,7.1,-5.9,19.9,-15.5,United States,Electronic shopping and mail-order houses,5:   20-99
00,4541,6,468,52485,G,,63,753,G,90,2818,G,27,-2739,H,209,5988,G,169,-5314,G,13.5,1.4,5.4,-5.2,16.8,-15.3,United States,Electronic shopping and mail-order houses,6:   100-499
00,4541,7,18548,170245,G,,1389,10087,G,3855,15654,G,2466,-11729,H,4804,22408,G,4004,-16246,G,7.5,5.9,9.2,-6.9,22.4,-16.4,United States,Electronic shopping and mail-order houses,7:   <500
00,4541,8,1133,151199,G,,-8,-48,G,84,8214,G,92,-6564,G,302,18690,G,387,-20388,G,-0.7,0,5.4,-4.3,17.8,-17.8,United States,Electronic shopping and mail-order houses,8:   500+
00,4542,1,3863,35301,G,,-144,5157,G,365,1960,G,509,-2893,H,779,8488,H,801,-2398,G,-3.7,14.6,5.6,-8.2,29.6,-15,United States,Vending machine operators,1:   Total
00,4542,2,2295,4328,H,,-76,71,H,277,460,H,353,0,S,278,447,H,265,-297,H,-3.3,1.6,10.6,0,21,0,United States,Vending machine operators,2:   1-4
00,4542,3,522,3355,G,,-13,-115,G,22,129,G,35,-213,H,130,287,G,189,-318,G,-2.5,-3.4,3.8,-6.3,12.4,-15.8,United States,Vending machine operators,3:   5-9
00,4542,4,313,4018,G,,-6,-87,G,17,153,G,23,-293,G,104,396,G,117,-343,G,-1.9,-2.2,3.8,-7.3,13.7,-15.8,United States,Vending machine operators,4:   10-19
00,4542,5,286,8751,G,,-10,-120,G,26,707,G,36,-784,G,87,635,G,118,-678,G,-3.5,-1.4,8.1,-9,15.3,-16.7,United States,Vending machine operators,5:   20-99
00,4542,6,167,7286,G,,5,135,G,17,0,S,12,0,S,57,524,G,51,-447,G,3,1.9,0,0,0,0,United States,Vending machine operators,6:   100-499
00,4542,7,3583,27738,G,,-100,-116,G,359,1724,G,459,-2046,G,656,2289,G,740,-2083,G,-2.8,-0.4,6.2,-7.4,14.5,-14.9,United States,Vending machine operators,7:   <500
00,4542,8,280,0,D,I,-44,0,D,6,236,H,50,0,D,123,0,D,61,-315,H,-15.7,0,0,0,0,0,United States,Vending machine operators,8:   500+
00,4543,1,25336,187033,G,,-314,-1774,G,2279,9152,H,2593,-9717,G,5388,18680,G,6023,-19889,G,-1.2,-0.9,4.9,-5.2,14.9,-15.8,United States,Direct selling establishments,1:   Total
00,4543,2,11935,24208,G,,-126,1179,G,1668,0,S,1794,-2980,H,1848,3061,G,1388,-1576,H,-1.1,4.9,0,-12.3,0,-18.8,United States,Direct selling establishments,2:   1-4
00,4543,3,3904,24713,G,,-71,-467,G,171,1009,G,242,-1339,G,995,2274,G,1335,-2411,G,-1.8,-1.9,4.1,-5.4,13.3,-15.2,United States,Direct selling establishments,3:   5-9
00,4543,4,2423,28298,G,,5,-828,G,146,1127,G,141,-1207,G,735,2135,G,1006,-2883,G,0.2,-2.9,4,-4.3,11.5,-14.5,United States,Direct selling establishments,4:   10-19
00,4543,5,1992,40212,G,,-6,-1425,G,143,1701,G,149,-1879,G,590,3761,G,831,-5008,G,-0.3,-3.5,4.2,-4.7,13.6,-17.1,United States,Direct selling establishments,5:   20-99
00,4543,6,841,17218,G,,15,-276,G,61,1395,H,46,-754,G,205,1388,G,275,-2305,G,1.8,-1.6,8.1,-4.4,16.2,-17.8,United States,Direct selling establishments,6:   100-499
00,4543,7,21095,134649,G,,-183,-1817,G,2189,7906,H,2372,-8159,G,4373,12619,G,4835,-14183,G,-0.9,-1.3,5.9,-6.1,15.2,-16.6,United States,Direct selling establishments,7:   <500
00,4543,8,4241,52384,H,,-131,43,H,90,1246,H,221,-1558,H,1015,6061,H,1188,-5706,H,-3.1,0.1,2.4,-3,13.9,-13.9,United States,Direct selling establishments,8:   500+
00,48-49,1,186375,4105892,G,,4853,110654,G,26481,184223,G,21628,-149182,G,52323,374210,G,43324,-298597,G,2.6,2.7,4.5,-3.6,13.6,-10.9,United States,Transportation and warehousing,1:   Total
00,48-49,2,82282,159045,H,,3835,31772,H,18117,31001,H,14282,0,S,15618,34374,G,8781,-9846,H,4.7,20,19.5,0,41.1,0,United States,Transportation and warehousing,2:   1-4
00,48-49,3,23807,154910,G,,391,10074,G,2224,13993,G,1833,-11381,G,8099,23406,G,7854,-15944,G,1.6,6.5,9,-7.3,24.1,-17.6,United States,Transportation and warehousing,3:   5-9
00,48-49,4,16162,207493,G,,61,3028,G,1175,13292,G,1114,-12822,G,6169,23771,G,6199,-21213,G,0.4,1.5,6.4,-6.2,17.9,-16.4,United States,Transportation and warehousing,4:   10-19
00,48-49,5,17312,520846,G,,418,16314,G,1652,32653,G,1234,-26183,G,7205,55152,G,6496,-45308,G,2.4,3.1,6.3,-5,16.9,-13.7,United States,Transportation and warehousing,5:   20-99
00,48-49,6,9781,469668,G,,322,4678,G,967,28445,G,645,-22242,G,3638,44915,G,3262,-46440,G,3.3,1,6.1,-4.7,15.6,-14.6,United States,Transportation and warehousing,6:   100-499
00,48-49,7,149344,1511962,G,,5027,65866,G,24135,119384,G,19108,-96385,G,40729,181618,G,32592,-138751,G,3.4,4.4,7.9,-6.4,19.9,-15.6,United States,Transportation and warehousing,7:   <500
00,48-49,8,37031,2593930,G,,-174,44788,G,2346,64839,G,2520,-52797,G,11594,192592,G,10732,-159846,G,-0.5,1.7,2.5,-2,9.9,-8.2,United States,Transportation and warehousing,8:   500+
00,481,1,4719,425753,H,,-51,12204,H,364,5135,G,415,-3049,G,1366,29282,G,1084,-19164,G,-1.1,2.9,1.2,-0.7,8.1,-5.2,United States,Air transportation,1:   Total
00,481,2,1241,2359,H,,-11,329,H,203,0,S,214,0,S,201,466,H,117,-129,H,-0.9,13.9,0,0,0,0,United States,Air transportation,2:   1-4
00,481,3,344,2192,G,,-8,123,G,19,0,S,27,-153,H,103,396,G,115,-241,G,-2.3,5.6,0,-7,0,-18,United States,Air transportation,3:   5-9
00,481,4,242,3069,G,,5,125,G,17,185,G,12,-133,H,103,352,G,89,-279,G,2.1,4.1,6,-4.3,17.5,-13.4,United States,Air transportation,4:   10-19
00,481,5,456,9720,G,,-47,277,G,14,297,H,61,-427,H,182,1301,G,119,-894,G,-10.3,2.8,3.1,-4.4,16.4,-13.6,United States,Air transportation,5:   20-99
00,481,6,514,15396,H,,13,748,H,36,819,G,23,0,S,149,1730,H,140,-1559,G,2.5,4.9,5.3,0,16.6,0,United States,Air transportation,6:   100-499
00,481,7,2797,32736,G,,-48,1602,G,289,1766,H,337,0,S,738,4245,G,580,-3102,G,-1.7,4.9,5.4,0,18.4,0,United States,Air transportation,7:   <500
00,481,8,1922,393017,H,,-3,10602,H,75,3369,G,78,-1742,H,628,25037,G,504,-16062,G,-0.2,2.7,0.9,-0.4,7.2,-4.5,United States,Air transportation,8:   500+
00,4811,1,2653,391587,H,,-36,10498,H,138,3523,G,174,-2088,G,840,25470,G,676,-16407,G,-1.4,2.7,0.9,-0.5,7.4,-4.7,United States,Scheduled air transportation,1:   Total
00,4811,2,175,327,G,,6,78,H,42,0,S,36,0,S,31,79,H,18,-21,H,3.4,23.9,0,0,0,0,United States,Scheduled air transportation,2:   1-4
00,4811,3,53,344,G,,-3,-27,G,2,0,D,5,0,S,13,32,H,20,-44,H,-5.7,-7.8,0,0,0,0,United States,Scheduled air transportation,3:   5-9
00,4811,4,42,518,G,,1,28,G,4,45,H,3,0,S,15,80,H,14,-61,H,2.4,5.4,8.7,0,24.1,0,United States,Scheduled air transportation,4:   10-19
00,4811,5,216,3016,G,,-43,-64,G,2,0,D,45,0,D,76,452,G,53,-321,G,-19.9,-2.1,0,0,0,0,United States,Scheduled air transportation,5:   20-99
00,4811,6,380,9051,H,,-2,24,H,17,91,G,19,0,D,105,957,H,105,-874,H,-0.5,0.3,1,0,11.6,0,United States,Scheduled air transportation,6:   100-499
00,4811,7,866,13256,H,,-41,39,H,67,239,H,108,0,S,240,1600,H,210,-1321,G,-4.7,0.3,1.8,0,13.9,0,United States,Scheduled air transportation,7:   <500
00,4811,8,1787,378331,H,,5,10459,H,71,3284,G,66,-1609,H,600,23870,H,466,-15086,G,0.3,2.8,0.9,-0.4,7.2,-4.4,United States,Scheduled air transportation,8:   500+
00,4812,1,2066,34166,G,,-15,1706,H,226,1612,G,241,-961,H,526,3812,G,408,-2757,H,-0.7,5,4.7,-2.8,15.9,-10.9,United States,Nonscheduled air transportation,1:   Total
00,4812,2,1066,2032,H,,-17,251,H,161,0,S,178,0,S,170,387,H,99,-108,H,-1.6,12.4,0,0,0,0,United States,Nonscheduled air transportation,2:   1-4
00,4812,3,291,1848,G,,-5,150,G,17,106,H,22,-123,G,90,364,G,95,-197,G,-1.7,8.1,5.7,-6.7,25.4,-17.3,United States,Nonscheduled air transportation,3:   5-9
00,4812,4,200,2551,G,,4,97,G,13,140,G,9,-97,H,88,272,G,75,-218,G,2,3.8,5.5,-3.8,16.2,-12.3,United States,Nonscheduled air transportation,4:   10-19
00,4812,5,240,6704,G,,-4,341,G,12,283,H,16,-218,G,106,849,G,66,-573,G,-1.7,5.1,4.2,-3.3,16.9,-11.8,United States,Nonscheduled air transportation,5:   20-99
00,4812,6,134,6345,G,,15,724,G,19,728,H,4,-92,G,44,773,G,35,-685,G,11.2,11.4,11.5,-1.4,23.7,-12.2,United States,Nonscheduled air transportation,6:   100-499
00,4812,7,1931,19480,G,,-7,1563,G,222,1527,G,229,-828,H,498,2645,G,370,-1781,G,-0.4,8,7.8,-4.3,21.4,-13.4,United States,Nonscheduled air transportation,7:   <500
00,4812,8,135,14686,H,,-8,143,H,4,85,H,12,0,S,28,0,D,38,-976,H,-5.9,1,0.6,0,0,0,United States,Nonscheduled air transportation,8:   500+
00,483,1,1543,63362,G,,36,6118,G,190,3067,H,154,-1749,G,438,8671,G,384,-3871,G,2.3,9.7,4.8,-2.8,18.5,-8.9,United States,Water transportation,1:   Total
00,483,2,490,972,H,,27,188,H,125,216,G,98,-172,G,89,193,G,44,-49,H,5.5,19.3,22.2,-17.7,42.1,-22.7,United States,Water transportation,2:   1-4
00,483,3,194,1300,G,,11,117,G,18,119,G,7,-47,G,60,198,G,67,-153,G,5.7,9,9.2,-3.6,24.4,-15.4,United States,Water transportation,3:   5-9
00,483,4,137,1693,G,,-3,103,G,9,106,G,12,0,D,50,261,H,44,-137,G,-2.2,6.1,6.3,0,21.7,0,United States,Water transportation,4:   10-19
00,483,5,205,6917,G,,4,330,G,7,0,S,3,-49,H,91,798,G,81,-648,G,2,4.8,0,-0.7,0,-10.1,United States,Water transportation,5:   20-99
00,483,6,188,13876,G,,6,709,G,10,383,G,4,0,D,67,1156,G,66,-717,G,3.2,5.1,2.8,0,11.1,0,United States,Water transportation,6:   100-499
00,483,7,1214,24758,G,,45,1447,G,169,1053,G,124,-508,H,357,2606,G,302,-1704,G,3.7,5.8,4.3,-2.1,14.8,-8.9,United States,Water transportation,7:   <500
00,483,8,329,38604,G,,-9,4671,G,21,2014,H,30,-1241,G,81,6065,G,82,-2167,G,-2.7,12.1,5.2,-3.2,20.9,-8.8,United States,Water transportation,8:   500+
00,4831,1,1035,45960,G,,11,4592,G,116,2102,H,105,-862,H,273,6198,H,278,-2846,G,1.1,10,4.6,-1.9,18.1,-8.1,United States,"Deep sea, coastal, and great lakes water transportation",1:   Total
00,4831,2,278,564,H,,10,91,H,70,121,G,60,-101,H,44,107,G,29,-36,G,3.6,16.1,21.5,-17.9,40.4,-24.3,United States,"Deep sea, coastal, and great lakes water transportation",2:   1-4
00,4831,3,106,693,G,,7,19,G,12,82,H,5,-38,H,28,84,G,43,-109,G,6.6,2.7,11.8,-5.5,24,-21.2,United States,"Deep sea, coastal, and great lakes water transportation",3:   5-9
00,4831,4,88,1080,G,,-2,72,G,6,76,H,8,0,D,32,161,H,32,-83,G,-2.3,6.7,7,0,21.9,0,United States,"Deep sea, coastal, and great lakes water transportation",4:   10-19
00,4831,5,143,4872,G,,4,228,G,5,0,S,1,0,D,58,566,G,57,-475,G,2.8,4.7,0,0,0,0,United States,"Deep sea, coastal, and great lakes water transportation",5:   20-99
00,4831,6,147,9461,G,,5,192,G,8,163,G,3,0,D,45,709,G,54,-573,H,3.4,2,1.7,0,9.2,0,United States,"Deep sea, coastal, and great lakes water transportation",6:   100-499
00,4831,7,762,16670,G,,24,602,G,101,601,H,77,-350,H,207,1627,G,215,-1276,G,3.1,3.6,3.6,-2.1,13.4,-9.8,United States,"Deep sea, coastal, and great lakes water transportation",7:   <500
00,4831,8,273,29290,H,,-13,3990,H,15,1501,H,28,0,D,66,4571,H,63,-1570,H,-4.8,13.6,5.1,0,20.7,0,United States,"Deep sea, coastal, and great lakes water transportation",8:   500+
00,4832,1,508,17402,G,,25,1526,G,74,965,H,49,0,D,165,2473,G,106,-1025,H,4.9,8.8,5.5,0,19.8,0,United States,Inland water transportation,1:   Total
00,4832,2,212,408,G,,17,97,G,55,95,H,38,0,S,45,86,H,15,0,S,8,23.8,23.3,0,44.4,0,United States,Inland water transportation,2:   1-4
00,4832,3,88,607,G,,4,98,G,6,0,S,2,0,D,32,114,H,24,-44,G,4.5,16.1,0,0,0,0,United States,Inland water transportation,3:   5-9
