STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
01,21,7,142,2650,G,,-4,-211,G,13,55,G,17,-155,H,43,202,G,40,-313,H,-2.8,-8,2.1,-5.8,9.7,-17.7,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",
01,21,8,89,5292,G,,-4,-777,G,5,0,D,9,0,D,20,225,H,33,-834,G,-4.5,-14.7,0,0,0,0,Alabama,"Mining, Quarrying, and Oil and Gas Extraction",
01,22,1,420,17238,H,,13,-661,H,15,0,D,2,0,D,113,0,D,122,-1153,H,3.1,-3.8,0,0,0,0,Alabama,Utilities,
01,22,2,28,0,S,B,0,0,S,2,0,D,2,0,D,5,0,D,3,-3,G,0,0,0,0,0,0,Alabama,Utilities,
01,22,3,27,174,G,,1,-2,H,1,0,D,0,0,,6,0,S,8,-12,H,3.7,-1.1,0,0,0,-6.9,Alabama,Utilities,
01,22,4,5,70,G,,0,7,G,0,0,,0,0,,2,0,D,1,0,D,0,10,0,0,0,0,Alabama,Utilities,
01,22,5,41,1085,H,,1,8,H,1,0,D,0,0,,12,33,H,11,-26,H,2.4,0.7,0,0,0,-2.4,Alabama,Utilities,
01,22,6,16,702,G,,0,-19,G,0,0,,0,0,,1,0,D,4,-27,G,0,-2.7,0,0,0,-3.8,Alabama,Utilities,
01,22,7,117,2094,H,,2,2,H,4,0,S,2,0,D,26,67,H,27,-74,H,1.7,0.1,0,0,0,0,Alabama,Utilities,
01,22,8,303,0,D,J,11,0,D,11,0,D,0,0,,87,0,D,95,-1079,H,3.6,0,0,0,0,0,Alabama,Utilities,
01,23,1,6676,78286,G,,-78,-623,G,625,3758,G,703,-3001,G,1899,9305,G,1795,-10685,G,-1.2,-0.8,4.8,-3.8,16.7,-17.5,Alabama,Construction,
01,23,2,3587,7653,G,,-51,909,G,497,898,G,548,-1007,H,773,1596,G,515,-578,H,-1.4,11.9,11.7,-13.2,32.6,-20.7,Alabama,Construction,
01,23,3,1286,8365,G,,-7,13,G,82,522,G,89,-578,H,409,1111,G,481,-1042,G,-0.5,0.2,6.2,-6.9,19.5,-19.4,Alabama,Construction,
01,23,4,819,10937,G,,-2,81,G,29,404,H,31,-369,H,316,1365,G,372,-1319,G,-0.2,0.7,3.7,-3.4,16.2,-15.4,Alabama,Construction,
01,23,5,692,24430,G,,-10,-424,G,5,256,G,15,-580,G,294,2545,G,323,-2645,G,-1.4,-1.7,1,-2.4,11.5,-13.2,Alabama,Construction,
01,23,6,118,13730,G,,1,-270,G,5,130,H,4,0,D,51,1603,G,52,-1839,G,0.8,-2,0.9,0,12.6,0,Alabama,Construction,
01,23,7,6502,65115,G,,-69,309,G,618,2210,G,687,-2698,G,1843,8220,G,1743,-7423,G,-1.1,0.5,3.4,-4.1,16,-15.5,Alabama,Construction,
01,23,8,174,13171,G,,-9,-932,G,7,0,D,16,-303,H,56,1085,H,52,-3262,H,-5.2,-7.1,0,-2.3,0,-27.1,Alabama,Construction,
01,31-33,1,4006,242091,G,,-36,1336,G,224,5088,G,260,-5647,G,1404,16291,G,1184,-14396,G,-0.9,0.6,2.1,-2.3,8.8,-8.3,Alabama,Manufacturing,
01,31-33,2,1069,2395,G,,-25,226,G,120,238,H,145,0,S,219,431,H,147,-170,H,-2.3,9.4,9.9,0,27.9,0,Alabama,Manufacturing,
01,31-33,3,623,4236,G,,-1,63,G,31,201,G,32,0,S,195,406,G,197,-352,G,-0.2,1.5,4.7,0,14.3,0,Alabama,Manufacturing,
01,31-33,4,472,6322,G,,0,152,G,18,225,G,18,-236,G,184,613,G,174,-450,G,0,2.4,3.6,-3.7,13.3,-10.9,Alabama,Manufacturing,
01,31-33,5,740,29552,G,,3,1495,G,26,983,G,23,-797,H,343,3127,G,282,-1818,G,0.4,5.1,3.3,-2.7,13.9,-8.8,Alabama,Manufacturing,
01,31-33,6,356,37125,G,,-2,1780,G,8,1291,H,10,-824,G,163,3320,G,134,-2007,G,-0.6,4.8,3.5,-2.2,12.4,-7.6,Alabama,Manufacturing,
01,31-33,7,3260,79630,G,,-25,3716,G,203,2938,G,228,-2322,G,1104,7897,G,934,-4797,G,-0.8,4.7,3.7,-2.9,13.6,-8.9,Alabama,Manufacturing,
01,31-33,8,746,162461,G,,-11,-2380,G,21,2150,G,32,-3325,H,300,8394,G,250,-9599,G,-1.5,-1.5,1.3,-2,6.5,-8,Alabama,Manufacturing,
01,42,1,5131,72174,G,,-35,329,G,296,2266,G,331,-2206,H,1359,4956,G,1210,-4687,G,-0.7,0.5,3.1,-3.1,10,-9.6,Alabama,Wholesale Trade,
01,42,2,1561,3207,G,,-7,255,G,165,272,G,172,0,S,258,490,G,191,-223,H,-0.4,8,8.5,0,23.8,0,Alabama,Wholesale Trade,
01,42,3,673,4471,G,,-13,-71,G,19,126,H,32,-213,G,185,453,G,228,-437,H,-1.9,-1.6,2.8,-4.8,13,-14.5,Alabama,Wholesale Trade,
01,42,4,508,6030,G,,-1,135,G,13,174,H,14,-166,G,177,456,G,170,-329,G,-0.2,2.2,2.9,-2.8,10.4,-8.2,Alabama,Wholesale Trade,
01,42,5,728,15743,G,,3,65,G,16,0,S,13,-340,G,239,1018,G,234,-844,G,0.4,0.4,0,-2.2,0,-7.5,Alabama,Wholesale Trade,
01,42,6,479,14780,G,,1,680,G,14,477,H,13,-130,G,219,852,G,104,-519,G,0.2,4.6,3.2,-0.9,9,-4.4,Alabama,Wholesale Trade,
01,42,7,3949,44231,G,,-17,1064,G,227,1280,H,244,-1133,H,1078,3269,G,927,-2352,G,-0.4,2.4,2.9,-2.6,10.3,-7.9,Alabama,Wholesale Trade,
01,42,8,1182,27943,G,,-18,-735,G,69,986,H,87,-1073,H,281,1687,G,283,-2335,G,-1.5,-2.6,3.5,-3.8,9.6,-12.2,Alabama,Wholesale Trade,
01,44-45,1,17110,222263,G,,-61,5807,G,1194,8604,G,1255,-7051,H,5145,16323,G,4332,-12069,G,-0.4,2.6,3.9,-3.2,11.2,-8.6,Alabama,Retail Trade,
01,44-45,2,5519,12620,G,,-174,839,G,622,1212,G,796,-1515,H,1178,2075,G,817,-933,H,-3.2,6.6,9.6,-12,26,-19.4,Alabama,Retail Trade,
01,44-45,3,2276,14519,G,,17,-102,G,146,892,G,129,-849,G,631,1274,G,822,-1419,G,0.7,-0.7,6.1,-5.8,14.9,-15.6,Alabama,Retail Trade,
01,44-45,4,1189,13921,G,,0,-107,G,47,635,G,47,-499,G,377,904,G,473,-1147,G,0,-0.8,4.6,-3.6,11.1,-11.8,Alabama,Retail Trade,
01,44-45,5,1586,29680,G,,-3,632,G,52,1266,H,55,-776,G,520,1985,G,483,-1843,G,-0.2,2.1,4.3,-2.6,11,-8.8,Alabama,Retail Trade,
01,44-45,6,720,16503,G,,-3,303,G,16,199,H,19,0,S,269,1280,G,194,-966,G,-0.4,1.8,1.2,0,9,0,Alabama,Retail Trade,
01,44-45,7,11290,87243,G,,-163,1565,G,883,4204,G,1046,-3849,G,2975,7518,G,2789,-6308,G,-1.4,1.8,4.8,-4.4,13.4,-11.6,Alabama,Retail Trade,
01,44-45,8,5820,135020,G,,102,4242,G,311,4400,G,209,-3202,H,2170,8805,G,1543,-5761,H,1.8,3.1,3.3,-2.4,9.8,-6.6,Alabama,Retail Trade,
01,48-49,1,2628,58471,G,,14,626,G,273,1797,G,259,-1575,G,756,4593,G,631,-4189,G,0.5,1.1,3.1,-2.7,10.9,-9.9,Alabama,Transportation and Warehousing,
01,48-49,2,1103,2252,G,,9,387,G,181,0,S,172,-297,H,219,505,H,132,0,S,0.8,17.2,0,-13.2,0,0,Alabama,Transportation and Warehousing,
01,48-49,3,313,2063,G,,-2,74,G,21,137,H,23,-153,H,98,296,G,110,-206,G,-0.6,3.6,6.6,-7.4,21,-17.4,Alabama,Transportation and Warehousing,
01,48-49,4,223,2795,G,,-3,52,G,10,116,H,13,-151,H,80,371,G,87,-284,G,-1.3,1.9,4.2,-5.4,17.4,-15.6,Alabama,Transportation and Warehousing,
01,48-49,5,270,7679,G,,1,83,G,13,316,G,12,-242,G,101,532,G,94,-523,G,0.4,1.1,4.1,-3.2,11,-10,Alabama,Transportation and Warehousing,
01,48-49,6,172,9695,G,,-6,65,G,3,0,D,9,-213,H,57,663,G,57,-485,G,-3.5,0.7,0,-2.2,0,-7.2,Alabama,Transportation and Warehousing,
01,48-49,7,2081,24484,G,,-1,661,G,228,989,G,229,-1056,G,555,2367,G,480,-1639,G,0,2.7,4,-4.3,13.7,-11,Alabama,Transportation and Warehousing,
01,48-49,8,547,33987,G,,15,-35,G,45,808,H,30,-519,G,201,2226,G,151,-2550,G,2.7,-0.1,2.4,-1.5,8.9,-9,Alabama,Transportation and Warehousing,
01,51,1,1417,34447,G,,44,-1210,G,190,1198,H,146,-1464,H,266,1873,H,406,-2817,G,3.1,-3.5,3.5,-4.3,8.9,-12.4,Alabama,Information,
01,51,2,258,551,G,,-14,36,G,30,55,G,44,-71,G,38,96,H,46,0,S,-5.4,6.5,10,-12.9,27.4,0,Alabama,Information,
01,51,3,117,769,G,,-4,-24,G,1,0,D,5,0,D,27,67,G,43,-71,G,-3.4,-3.1,0,0,0,0,Alabama,Information,
01,51,4,80,1004,G,,-6,-77,G,0,0,,6,-35,G,16,40,G,30,-82,G,-7.5,-7.7,0,-3.5,4,-11.7,Alabama,Information,
01,51,5,104,2705,H,,1,-52,H,4,54,G,3,0,D,35,219,H,36,-212,H,1,-1.9,2,0,10.1,0,Alabama,Information,
01,51,6,62,4825,H,,0,-509,H,1,0,D,1,0,D,13,154,H,22,-556,H,0,-10.5,0,0,0,0,Alabama,Information,
01,51,7,621,9854,G,,-23,-626,G,36,116,G,59,-353,H,129,576,G,177,-965,G,-3.7,-6.4,1.2,-3.6,7,-13.4,Alabama,Information,
01,51,8,796,24593,H,,67,-584,H,154,1082,H,87,-1111,H,137,1297,H,229,-1852,H,8.4,-2.4,4.4,-4.5,9.7,-12,Alabama,Information,
01,52,1,6859,69327,H,,32,775,H,428,1991,G,396,-1862,G,1593,5615,H,1370,-4969,H,0.5,1.1,2.9,-2.7,11,-9.9,Alabama,Finance and Insurance,
01,52,2,1796,3939,G,,-8,130,G,169,316,G,177,-297,H,279,346,H,227,-235,H,-0.4,3.3,8,-7.5,16.8,-13.5,Alabama,Finance and Insurance,
01,52,3,450,2679,G,,1,-3,G,15,90,G,14,-88,G,108,210,G,145,-215,G,0.2,-0.1,3.4,-3.3,11.2,-11.3,Alabama,Finance and Insurance,
01,52,4,247,2205,G,,-3,25,G,6,0,D,9,-102,H,61,185,G,51,-115,H,-1.2,1.1,0,-4.6,0,-9.8,Alabama,Finance and Insurance,
01,52,5,673,8196,G,,-3,-42,G,16,121,G,19,-170,H,160,407,G,145,-400,G,-0.4,-0.5,1.5,-2.1,6.4,-7,Alabama,Finance and Insurance,
01,52,6,643,7808,H,,13,-296,H,26,93,H,13,0,D,178,501,H,104,-709,G,2,-3.8,1.2,0,7.6,0,Alabama,Finance and Insurance,
01,52,7,3809,24827,G,,0,-186,G,232,677,G,232,-838,G,786,1649,G,672,-1674,G,0,-0.7,2.7,-3.4,9.4,-10.1,Alabama,Finance and Insurance,
01,52,8,3050,44500,H,,32,961,H,196,1314,H,164,-1024,G,807,3966,H,698,0,S,1,2.2,3,-2.3,11.9,0,Alabama,Finance and Insurance,
01,53,1,3480,23256,G,,160,-214,G,458,1398,H,298,-1685,G,683,2285,G,637,-2212,G,4.6,-0.9,6,-7.2,15.8,-16.8,Alabama,Real Estate and Rental and Leasing,
01,53,2,1736,3360,H,,52,227,H,248,0,S,196,-314,H,237,0,S,178,-180,H,3,6.8,0,-9.3,0,-14.7,Alabama,Real Estate and Rental and Leasing,
01,53,3,369,2221,G,,-7,-53,G,12,85,G,19,-120,H,98,216,G,116,-234,G,-1.9,-2.4,3.8,-5.4,13.6,-15.9,Alabama,Real Estate and Rental and Leasing,
01,53,4,196,2151,G,,-2,-73,G,6,74,H,8,-70,G,52,153,H,80,-230,G,-1,-3.4,3.4,-3.3,10.6,-13.9,Alabama,Real Estate and Rental and Leasing,
01,53,5,257,4120,G,,79,137,G,91,0,S,12,0,D,96,309,G,71,-250,G,30.7,3.3,0,0,0,0,Alabama,Real Estate and Rental and Leasing,
01,53,6,248,3724,G,,34,52,G,47,0,S,13,-80,H,30,100,H,44,-228,H,13.7,1.4,0,-2.1,0,-8.3,Alabama,Real Estate and Rental and Leasing,
01,53,7,2806,15576,G,,156,290,G,404,0,S,248,-785,G,513,1114,G,489,-1122,G,5.6,1.9,0,-5,0,-12.2,Alabama,Real Estate and Rental and Leasing,
01,53,8,674,7680,G,,4,-504,H,54,315,H,50,-900,H,170,1171,G,148,-1090,H,0.6,-6.6,4.1,-11.7,19.3,-25.9,Alabama,Real Estate and Rental and Leasing,
01,54,1,8353,92515,G,,66,741,G,889,7586,H,823,-3089,H,1814,6918,G,1829,-10674,G,0.8,0.8,8.2,-3.3,15.7,-14.9,Alabama,"Professional, Scientific, and Technical Services",
01,54,2,4640,9236,H,,13,634,H,599,0,S,586,0,S,728,1189,G,555,-586,H,0.3,6.9,0,0,0,0,Alabama,"Professional, Scientific, and Technical Services",
01,54,3,1210,7852,G,,-2,6,G,50,325,G,52,-333,H,324,752,G,423,-738,G,-0.2,0.1,4.1,-4.2,13.7,-13.6,Alabama,"Professional, Scientific, and Technical Services",
01,54,4,702,8997,G,,6,190,G,23,286,H,17,-205,H,251,808,G,261,-699,G,0.9,2.1,3.2,-2.3,12.2,-10,Alabama,"Professional, Scientific, and Technical Services",
01,54,5,655,17931,G,,-1,-434,G,15,0,S,16,-408,H,226,1109,G,243,-1579,G,-0.2,-2.4,0,-2.3,0,-11.1,Alabama,"Professional, Scientific, and Technical Services",
01,54,6,221,13835,G,,20,2973,G,33,0,D,13,0,D,74,901,H,76,-1025,G,9,21.5,0,0,0,0,Alabama,"Professional, Scientific, and Technical Services",
01,54,7,7428,57851,G,,36,3369,G,720,5307,H,684,-2070,H,1603,4759,G,1558,-4627,G,0.5,5.8,9.2,-3.6,17.4,-11.6,Alabama,"Professional, Scientific, and Technical Services",
01,54,8,925,34664,G,,30,-2628,G,169,2279,H,139,-1019,G,211,2159,G,271,-6047,G,3.2,-7.6,6.6,-2.9,12.8,-20.4,Alabama,"Professional, Scientific, and Technical Services",
01,55,1,603,16657,G,,11,1705,G,54,973,G,43,-684,G,166,2569,G,135,-1153,G,1.8,10.2,5.8,-4.1,21.3,-11,Alabama,Management of Companies and Enterprises,
01,55,2,14,20,H,,-1,2,H,2,0,D,3,0,D,3,0,D,2,0,D,-7.1,10,0,0,0,0,Alabama,Management of Companies and Enterprises,
01,55,3,13,65,G,,0,0,S,1,0,D,1,0,D,1,0,D,4,0,D,0,0,0,0,0,0,Alabama,Management of Companies and Enterprises,
01,55,4,4,0,D,B,-1,0,D,0,0,,1,0,D,1,0,D,1,0,D,-25,0,0,0,0,0,Alabama,Management of Companies and Enterprises,
01,55,5,102,1109,H,,-1,-48,H,4,81,H,5,-90,G,22,88,H,25,-127,H,-1,-4.3,7.3,-8.1,15.2,-19.6,Alabama,Management of Companies and Enterprises,
01,55,6,138,2438,G,,-4,361,G,6,147,G,10,0,D,47,445,G,36,-126,H,-2.9,14.8,6,0,24.3,0,Alabama,Management of Companies and Enterprises,
01,55,7,271,3653,G,,-7,310,G,13,238,G,20,-202,H,74,537,G,68,-263,H,-2.6,8.5,6.5,-5.5,21.2,-12.7,Alabama,Management of Companies and Enterprises,
01,55,8,332,13004,G,,18,1395,G,41,735,G,23,-482,H,92,2032,G,67,-890,H,5.4,10.7,5.7,-3.7,21.3,-10.6,Alabama,Management of Companies and Enterprises,
01,56,1,3806,133699,G,,19,-5220,G,423,4386,G,404,-11236,H,1115,21690,G,959,-20060,G,0.5,-3.9,3.3,-8.4,19.5,-23.4,Alabama,Administrative and Support and Waste Management and Remediation Services,
01,56,2,1579,3406,G,,12,919,G,260,505,H,248,-469,H,321,1135,H,215,-252,H,0.8,27,14.8,-13.8,48.2,-21.2,Alabama,Administrative and Support and Waste Management and Remediation Services,
01,56,3,582,3807,G,,4,216,G,47,313,H,43,-274,G,196,552,H,187,-375,G,0.7,5.7,8.2,-7.2,22.7,-17,Alabama,Administrative and Support and Waste Management and Remediation Services,
01,56,4,319,4139,G,,1,311,G,16,224,G,15,-186,H,122,655,G,123,-382,H,0.3,7.5,5.4,-4.5,21.2,-13.7,Alabama,Administrative and Support and Waste Management and Remediation Services,
01,56,5,389,13773,G,,-7,4018,H,15,580,H,22,-756,H,161,5755,H,151,-1561,G,-1.8,29.2,4.2,-5.5,46,-16.8,Alabama,Administrative and Support and Waste Management and Remediation Services,
01,56,6,193,19431,G,,2,-25,G,14,0,D,12,0,D,74,2825,G,62,-2787,G,1,-0.1,0,0,0,0,Alabama,Administrative and Support and Waste Management and Remediation Services,
01,56,7,3062,44556,G,,12,5439,G,352,2439,G,340,-2565,G,874,10922,G,738,-5357,G,0.4,12.2,5.5,-5.8,30,-17.8,Alabama,Administrative and Support and Waste Management and Remediation Services,
01,56,8,744,89143,G,,7,-10659,G,71,0,S,64,-8671,H,241,10768,G,221,-14703,G,0.9,-12,0,-9.7,0,-26.2,Alabama,Administrative and Support and Waste Management and Remediation Services,
01,61,1,778,28969,G,,16,-3366,G,67,355,H,51,0,D,255,1754,G,249,-1141,G,2.1,-11.6,1.2,0,7.3,0,Alabama,Educational Services,
01,61,2,268,574,H,,15,114,H,44,72,G,29,0,S,59,134,G,35,0,S,5.6,19.9,12.5,0,35.9,0,Alabama,Educational Services,
01,61,3,127,842,G,,6,82,G,14,93,H,8,-52,G,45,127,H,43,-86,H,4.7,9.7,11,-6.2,26.1,-16.4,Alabama,Educational Services,
01,61,4,115,1535,G,,4,48,G,7,77,H,3,-42,G,48,180,G,50,-167,G,3.5,3.1,5,-2.7,16.7,-13.6,Alabama,Educational Services,
01,61,5,147,5208,G,,0,-54,G,1,0,D,1,0,D,60,242,G,70,-268,G,0,-1,0,0,0,0,Alabama,Educational Services,
01,61,6,52,5632,G,,-1,-149,G,0,0,,1,0,D,18,136,H,23,-281,G,-1.9,-2.6,0,0,2.4,0,Alabama,Educational Services,
01,61,7,709,13791,G,,24,41,G,66,252,G,42,-191,G,230,819,G,221,-839,G,3.4,0.3,1.8,-1.4,7.8,-7.5,Alabama,Educational Services,
01,61,8,69,15178,G,,-8,-3407,H,1,0,D,9,0,D,25,935,H,28,-302,G,-11.6,-22.4,0,0,0,0,Alabama,Educational Services,
01,62,1,9835,240509,G,,28,-3471,G,606,5421,G,578,-7483,H,2865,12734,G,2653,-14143,G,0.3,-1.4,2.3,-3.1,7.5,-9,Alabama,Health Care and Social Assistance,
01,62,2,2846,6788,G,,31,750,G,332,661,H,301,-630,H,568,1132,G,344,-413,H,1.1,11,9.7,-9.3,26.4,-15.4,Alabama,Health Care and Social Assistance,
01,62,3,2104,13984,G,,-3,87,G,79,528,G,82,-522,G,590,1222,G,669,-1141,G,-0.1,0.6,3.8,-3.7,12.5,-11.9,Alabama,Health Care and Social Assistance,
01,62,4,1358,17195,G,,-10,258,G,37,495,G,47,-557,H,464,1587,G,503,-1267,G,-0.7,1.5,2.9,-3.2,12.1,-10.6,Alabama,Health Care and Social Assistance,
01,62,5,1215,34301,G,,8,752,G,48,1502,G,40,-872,G,437,2220,G,482,-2098,G,0.7,2.2,4.4,-2.5,10.9,-8.7,Alabama,Health Care and Social Assistance,
01,62,6,1049,41272,G,,-3,133,G,48,919,H,51,-1468,H,423,2934,G,279,-2252,G,-0.3,0.3,2.2,-3.6,9.3,-9,Alabama,Health Care and Social Assistance,
01,62,7,8572,113540,G,,23,1980,G,544,4105,G,521,-4049,G,2482,9095,G,2277,-7171,G,0.3,1.7,3.6,-3.6,11.6,-9.9,Alabama,Health Care and Social Assistance,
01,62,8,1263,126969,G,,5,-5451,G,62,1316,G,57,0,D,383,3639,G,376,-6972,G,0.4,-4.3,1,0,3.9,0,Alabama,Health Care and Social Assistance,
01,71,1,963,17165,G,,-12,966,G,88,817,H,100,-627,G,250,1871,H,286,-1095,G,-1.2,5.6,4.8,-3.7,15.7,-10,Alabama,"Arts, Entertainment, and Recreation",
01,71,2,461,950,G,,-11,87,G,58,115,H,69,-114,G,81,171,G,68,-85,H,-2.4,9.2,12.1,-12,30.1,-20.9,Alabama,"Arts, Entertainment, and Recreation",
01,71,3,159,1063,G,,-10,-64,G,7,0,S,17,-109,H,44,135,H,67,-132,G,-6.3,-6,0,-10.3,0,-22.7,Alabama,"Arts, Entertainment, and Recreation",
01,71,4,120,1508,G,,5,43,G,11,134,G,6,-87,H,35,146,H,53,-150,G,4.2,2.9,8.9,-5.8,18.6,-15.7,Alabama,"Arts, Entertainment, and Recreation",
01,71,5,128,5167,G,,4,-58,G,10,305,H,6,0,D,43,284,H,67,-467,G,3.1,-1.1,5.9,0,11.4,0,Alabama,"Arts, Entertainment, and Recreation",
01,71,6,35,3170,H,,1,109,H,1,0,D,0,0,,23,180,H,8,-73,H,2.9,3.4,0,0,0,-2.3,Alabama,"Arts, Entertainment, and Recreation",
01,71,7,903,11858,G,,-11,117,G,87,598,G,98,-490,G,226,916,G,263,-907,G,-1.2,1,5,-4.1,12.8,-11.8,Alabama,"Arts, Entertainment, and Recreation",
01,71,8,60,5307,H,,-1,849,H,1,0,D,2,0,D,24,0,D,23,-188,H,-1.7,16,0,0,0,0,Alabama,"Arts, Entertainment, and Recreation",
01,72,1,7777,161354,G,,-13,3095,G,711,11909,G,724,-7384,G,2684,12797,G,2736,-14227,G,-0.2,1.9,7.4,-4.6,15.3,-13.4,Alabama,Accommodation and Food Services,
01,72,2,1509,3664,G,,-87,534,G,224,514,G,311,-685,G,340,970,H,226,-265,H,-5.8,14.6,14,-18.7,40.5,-25.9,Alabama,Accommodation and Food Services,
01,72,3,1058,7038,G,,5,404,G,139,889,G,134,-868,G,336,1061,G,367,-678,G,0.5,5.7,12.6,-12.3,27.7,-22,Alabama,Accommodation and Food Services,
01,72,4,1145,15492,G,,13,404,G,108,1427,H,95,-1245,G,413,1595,G,454,-1373,G,1.1,2.6,9.2,-8,19.5,-16.9,Alabama,Accommodation and Food Services,
01,72,5,1316,38925,G,,29,1695,G,123,4770,G,94,-2423,G,481,2793,G,572,-3445,G,2.2,4.4,12.3,-6.2,19.4,-15.1,Alabama,Accommodation and Food Services,
01,72,6,694,24521,G,,12,175,G,36,2030,H,24,-801,H,273,1411,G,278,-2465,G,1.7,0.7,8.3,-3.3,14,-13.3,Alabama,Accommodation and Food Services,
01,72,7,5722,89640,G,,-28,3212,G,630,9630,G,658,-6022,G,1843,7830,G,1897,-8226,G,-0.5,3.6,10.7,-6.7,19.5,-15.9,Alabama,Accommodation and Food Services,
01,72,8,2055,71714,G,,15,-117,G,81,2279,H,66,-1362,H,841,4967,G,839,-6001,G,0.7,-0.2,3.2,-1.9,10.1,-10.3,Alabama,Accommodation and Food Services,
01,81,1,10342,80068,G,,-46,328,G,671,2493,G,717,-2285,H,2311,6549,G,2412,-6429,G,-0.4,0.4,3.1,-2.9,11.3,-10.9,Alabama,Other Services (except Public Administration),
01,81,2,5674,12641,G,,-28,714,G,502,880,H,530,0,S,1030,1586,G,721,-837,G,-0.5,5.6,7,0,19.5,0,Alabama,Other Services (except Public Administration),
01,81,3,2110,13650,G,,15,-123,G,82,537,G,67,-424,G,524,1042,G,713,-1278,G,0.7,-0.9,3.9,-3.1,11.6,-12.5,Alabama,Other Services (except Public Administration),
01,81,4,1017,12822,G,,-4,-273,G,22,302,G,26,-335,G,342,894,G,416,-1134,G,-0.4,-2.1,2.4,-2.6,9.3,-11.5,Alabama,Other Services (except Public Administration),
01,81,5,805,21575,G,,18,-241,G,30,446,G,12,-244,H,265,1093,G,322,-1536,G,2.2,-1.1,2.1,-1.1,7.1,-8.3,Alabama,Other Services (except Public Administration),
01,81,6,163,8077,G,,11,-319,G,17,0,D,6,0,D,43,364,G,38,-819,G,6.7,-3.9,0,0,0,0,Alabama,Other Services (except Public Administration),
01,81,7,9769,68765,G,,12,-242,G,653,2355,G,641,-1972,H,2204,4979,G,2210,-5604,G,0.1,-0.4,3.4,-2.9,10.7,-11,Alabama,Other Services (except Public Administration),
01,81,8,573,11303,G,,-58,570,G,18,138,H,76,0,S,107,1570,H,202,-825,H,-10.1,5,1.2,0,15.1,0,Alabama,Other Services (except Public Administration),
01,99,1,64,120,G,,34,0,S,61,0,S,27,-49,H,6,0,S,5,0,D,53.1,0,0,-40.8,0,0,Alabama,Industries not classified,
01,99,2,59,90,H,,31,0,S,56,0,S,25,0,S,5,0,S,3,0,D,52.5,0,0,0,0,0,Alabama,Industries not classified,
01,99,3,5,30,G,,3,13,H,5,0,D,2,0,D,1,0,D,2,0,D,60,43.3,0,0,0,0,Alabama,Industries not classified,
01,99,7,64,120,G,,34,0,S,61,0,S,27,-49,H,6,0,S,5,0,D,53.1,0,0,-40.8,0,0,Alabama,Industries not classified,
02,--,1,17498,266568,G,,174,354,G,1785,12524,G,1611,-10890,G,4951,24418,G,4757,-25698,G,1,0.1,4.7,-4.1,13.9,-13.7,Alaska,Total,
02,--,2,7046,14913,G,,64,2140,G,1181,0,S,1117,-1947,H,1585,3169,G,1037,-1187,H,0.9,14.3,0,-13.1,0,-21,Alaska,Total,
02,--,3,2922,18887,G,,-4,10,G,158,992,G,162,-1029,G,923,2176,G,1090,-2129,G,-0.1,0.1,5.3,-5.4,16.8,-16.7,Alaska,Total,
02,--,4,1848,23060,G,,-4,-254,G,60,762,H,64,-784,G,636,2171,G,781,-2403,G,-0.2,-1.1,3.3,-3.4,12.7,-13.8,Alaska,Total,
02,--,5,1749,42143,G,,14,345,G,53,1301,G,39,-997,G,583,3584,G,631,-3543,G,0.8,0.8,3.1,-2.4,11.6,-10.8,Alaska,Total,
02,--,6,1104,42254,G,,22,7,G,53,759,H,31,-1113,G,342,3455,H,358,-3094,G,2,0,1.8,-2.6,10,-10,Alaska,Total,
02,--,7,14669,141257,G,,92,2248,G,1505,5919,H,1413,-5870,G,4069,14555,G,3897,-12356,G,0.6,1.6,4.2,-4.2,14.5,-12.9,Alaska,Total,
02,--,8,2829,125311,G,,82,-1894,G,280,6605,H,198,-5020,H,882,9863,G,860,-13342,G,2.9,-1.5,5.3,-4,13.1,-14.7,Alaska,Total,
02,11,1,166,969,G,,3,32,G,39,63,G,36,-58,H,21,93,G,17,-66,H,1.8,3.3,6.5,-6,16.1,-12.8,Alaska,"Agriculture, Forestry, Fishing and Hunting",
02,11,2,144,0,S,C,4,0,S,38,55,G,34,-45,H,15,36,H,10,0,S,2.8,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",
02,11,3,6,0,D,B,-1,0,D,1,0,D,2,0,D,2,0,D,1,0,D,-16.7,0,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",
02,11,4,6,78,G,,0,-10,G,0,0,,0,0,,1,0,D,3,0,S,0,-12.8,0,0,0,0,Alaska,"Agriculture, Forestry, Fishing and Hunting",
