STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,3119,1,3046,162847,G,,-13,2139,G,235,5863,G,248,-4658,G,1078,13244,G,1002,-12310,G,-0.4,1.3,3.6,-2.9,11.7,-10.4,United States,Other food manufacturing,1:   Total
00,3119,2,687,1489,G,,5,317,G,134,239,G,129,-237,H,175,406,G,78,0,S,0.7,21.3,16.1,-15.9,43.3,0,United States,Other food manufacturing,2:   0-4
00,3119,3,438,2871,G,,-7,238,G,28,190,H,35,-216,G,142,548,G,140,-284,G,-1.6,8.3,6.6,-7.5,25.7,-17.4,United States,Other food manufacturing,3:   5-9
00,3119,4,409,5508,G,,1,164,G,18,225,G,17,-229,G,142,680,G,173,-512,G,0.2,3,4.1,-4.2,16.4,-13.5,United States,Other food manufacturing,4:   10-19
00,3119,5,718,28976,G,,-9,-52,G,23,850,H,32,-1328,G,294,2796,G,307,-2370,G,-1.3,-0.2,2.9,-4.6,12.6,-12.8,United States,Other food manufacturing,5:   20-99
00,3119,6,395,43521,G,,12,1958,G,24,2562,G,12,-1446,G,178,3674,G,144,-2832,G,3,4.5,5.9,-3.3,14.3,-9.8,United States,Other food manufacturing,6:   100-499
00,3119,7,2647,82365,G,,2,2625,G,227,4066,G,225,-3456,G,931,8104,G,842,-6089,G,0.1,3.2,4.9,-4.2,14.8,-11.6,United States,Other food manufacturing,7:   <500
00,3119,8,399,80482,G,,-15,-486,G,8,1797,G,23,-1202,G,147,5140,G,160,-6221,G,-3.8,-0.6,2.2,-1.5,8.6,-9.2,United States,Other food manufacturing,8:   500+
00,312,1,3580,156106,G,,164,2258,G,463,5966,H,299,-2645,G,1361,11691,G,1034,-12754,G,4.6,1.4,3.8,-1.7,11.3,-9.9,United States,Beverage and tobacco product manufacturing,1:   Total
00,312,2,1224,2577,G,,147,1116,G,338,618,H,191,-310,G,383,970,G,128,-162,H,12,43.3,24,-12,61.6,-18.3,United States,Beverage and tobacco product manufacturing,2:   0-4
00,312,3,597,3953,G,,14,410,G,48,326,G,34,-233,G,230,737,G,205,-420,G,2.3,10.4,8.2,-5.9,26.9,-16.5,United States,Beverage and tobacco product manufacturing,3:   5-9
00,312,4,459,6148,G,,-2,386,G,23,310,G,25,-296,G,200,951,G,169,-579,G,-0.4,6.3,5,-4.8,20.5,-14.2,United States,Beverage and tobacco product manufacturing,4:   10-19
00,312,5,518,19243,G,,-5,606,G,18,719,H,23,-838,G,234,2219,G,209,-1494,G,-1,3.1,3.7,-4.4,15.3,-12.1,United States,Beverage and tobacco product manufacturing,5:   20-99
00,312,6,168,16947,G,,2,1040,G,12,1503,H,10,-477,G,70,985,G,65,-971,G,1.2,6.1,8.9,-2.8,14.7,-8.5,United States,Beverage and tobacco product manufacturing,6:   100-499
00,312,7,2966,48868,G,,156,3558,G,439,3476,H,283,-2154,G,1117,5862,G,776,-3626,G,5.3,7.3,7.1,-4.4,19.1,-11.8,United States,Beverage and tobacco product manufacturing,7:   <500
00,312,8,614,107238,G,,8,-1300,G,24,2490,G,16,-491,G,244,5829,G,258,-9128,G,1.3,-1.2,2.3,-0.5,7.8,-9,United States,Beverage and tobacco product manufacturing,8:   500+
00,3121,1,3478,135971,G,,164,3562,G,456,5909,H,292,-2432,G,1320,11311,G,992,-11226,G,4.7,2.6,4.3,-1.8,12.7,-10,United States,Beverage manufacturing,1:   Total
00,3121,2,1204,2521,G,,143,1075,G,332,607,H,189,-306,G,375,933,G,124,-159,H,11.9,42.6,24.1,-12.1,61.1,-18.4,United States,Beverage manufacturing,2:   0-4
00,3121,3,591,3914,G,,14,411,G,48,326,G,34,-233,G,227,732,G,202,-414,G,2.4,10.5,8.3,-6,27,-16.5,United States,Beverage manufacturing,3:   5-9
00,3121,4,450,6069,G,,0,373,G,23,310,G,23,-291,G,196,926,G,166,-572,G,0,6.1,5.1,-4.8,20.4,-14.2,United States,Beverage manufacturing,4:   10-19
00,3121,5,494,18260,G,,-4,694,G,18,719,H,22,-791,G,227,2097,G,195,-1331,G,-0.8,3.8,3.9,-4.3,15.4,-11.6,United States,Beverage manufacturing,5:   20-99
00,3121,6,160,15882,G,,2,1127,G,12,1503,H,10,-477,G,66,942,G,63,-841,G,1.3,7.1,9.5,-3,15.4,-8.3,United States,Beverage manufacturing,6:   100-499
00,3121,7,2899,46646,G,,155,3680,G,433,3465,H,278,-2098,G,1091,5630,G,750,-3317,G,5.3,7.9,7.4,-4.5,19.5,-11.6,United States,Beverage manufacturing,7:   <500
00,3121,8,579,89325,G,,9,-118,G,23,2444,G,14,-334,G,229,5681,G,242,-7909,G,1.6,-0.1,2.7,-0.4,9.1,-9.2,United States,Beverage manufacturing,8:   500+
00,3122,1,102,20135,H,,0,-1304,H,7,0,D,7,0,D,41,380,G,42,-1528,H,0,-6.5,0,0,0,0,United States,Tobacco manufacturing,1:   Total
00,3122,2,20,0,S,B,4,0,S,6,11,G,2,0,D,8,0,S,4,0,S,20,0,0,0,0,0,United States,Tobacco manufacturing,2:   0-4
00,3122,3,6,39,H,,0,-1,H,0,0,,0,0,,3,0,S,3,0,D,0,-2.6,0,0,0,0,United States,Tobacco manufacturing,3:   5-9
00,3122,4,9,79,G,,-2,0,S,0,0,,2,0,D,4,0,S,3,-7,H,-22.2,0,0,0,0,0,United States,Tobacco manufacturing,4:   10-19
00,3122,5,24,983,G,,-1,-88,H,0,0,,1,0,D,7,0,D,14,-163,H,-4.2,-9,0,0,0,0,United States,Tobacco manufacturing,5:   20-99
00,3122,6,8,1065,H,,0,-87,H,0,0,,0,0,,4,43,H,2,0,D,0,-8.2,0,0,4,0,United States,Tobacco manufacturing,6:   100-499
00,3122,7,67,2222,G,,1,-122,G,6,11,G,5,0,D,26,232,G,26,-309,G,1.5,-5.5,0.5,0,10.9,0,United States,Tobacco manufacturing,7:   <500
00,3122,8,35,17913,H,,-1,-1182,H,1,0,D,2,0,D,15,148,G,16,-1219,H,-2.9,-6.6,0,0,0,0,United States,Tobacco manufacturing,8:   500+
00,313,1,2871,164060,G,,-124,-15305,G,184,3467,G,308,-13195,G,809,10627,G,1082,-16204,G,-4.3,-9.3,2.1,-8,8.6,-17.9,United States,Textile mills,1:   Total
00,313,2,842,1924,G,,-48,201,G,101,0,S,149,-274,H,168,468,G,135,-177,H,-5.7,10.4,0,-14.2,0,-23.4,United States,Textile mills,2:   0-4
00,313,3,417,2799,G,,-11,-78,G,25,0,S,36,-229,H,111,318,G,168,-331,G,-2.6,-2.8,0,-8.2,0,-20,United States,Textile mills,3:   5-9
00,313,4,342,4661,G,,-8,-48,G,18,260,G,26,-323,G,119,498,G,137,-483,G,-2.3,-1,5.6,-6.9,16.3,-17.3,United States,Textile mills,4:   10-19
00,313,5,545,22141,G,,3,-574,G,27,1112,G,24,-1117,G,194,1692,G,274,-2261,G,0.6,-2.6,5,-5,12.7,-15.3,United States,Textile mills,5:   20-99
00,313,6,303,38055,G,,-14,-2399,G,7,1152,H,21,-2655,G,83,3492,G,167,-4388,G,-4.6,-6.3,3,-7,12.2,-18.5,United States,Textile mills,6:   100-499
00,313,7,2449,69580,G,,-78,-2898,G,178,2872,G,256,-4598,G,675,6468,G,881,-7640,G,-3.2,-4.2,4.1,-6.6,13.4,-17.6,United States,Textile mills,7:   <500
00,313,8,422,94480,G,,-46,-12407,G,6,595,H,52,-8597,G,134,4159,G,201,-8564,G,-10.9,-13.1,0.6,-9.1,5,-18.2,United States,Textile mills,8:   500+
00,3131,1,400,42035,G,,-16,-3870,G,24,442,H,40,-2100,G,116,1602,G,177,-3814,G,-4,-9.2,1.1,-5,4.9,-14.1,United States,"Fiber, yarn, and thread mills",1:   Total
00,3131,2,84,174,G,,-9,6,H,11,0,S,20,-29,H,15,0,S,16,0,D,-10.7,3.4,0,-16.7,0,0,United States,"Fiber, yarn, and thread mills",2:   0-4
00,3131,3,30,197,G,,1,8,G,4,0,D,3,0,D,10,0,D,10,-24,H,3.3,4.1,0,0,0,0,United States,"Fiber, yarn, and thread mills",3:   5-9
00,3131,4,34,493,G,,2,28,G,3,45,H,1,0,D,12,48,H,14,-52,H,5.9,5.7,9.1,0,18.9,0,United States,"Fiber, yarn, and thread mills",4:   10-19
00,3131,5,68,2899,G,,4,-185,G,6,349,H,2,0,D,20,96,G,42,-494,G,5.9,-6.4,12,0,15.4,0,United States,"Fiber, yarn, and thread mills",5:   20-99
00,3131,6,33,4019,G,,0,-290,G,0,0,,0,0,,7,133,H,20,-423,G,0,-7.2,0,0,3.3,-10.5,United States,"Fiber, yarn, and thread mills",6:   100-499
00,3131,7,249,7782,G,,-2,-433,G,24,442,H,26,0,D,64,334,G,102,-1010,G,-0.8,-5.6,5.7,0,10,0,United States,"Fiber, yarn, and thread mills",7:   <500
00,3131,8,151,34253,G,,-14,-3437,G,0,0,,14,-1901,G,52,1268,G,75,-2804,G,-9.3,-10,0,-5.5,3.7,-13.7,United States,"Fiber, yarn, and thread mills",8:   500+
00,3132,1,1241,80498,G,,-66,-8219,G,68,1998,H,134,-7096,G,342,5724,H,496,-8845,G,-5.3,-10.2,2.5,-8.8,9.6,-19.8,United States,Fabric mills,1:   Total
00,3132,2,319,720,H,,-31,7,H,32,59,H,63,-124,H,52,0,S,54,-67,G,-9.7,1,8.2,-17.2,0,-26.5,United States,Fabric mills,2:   0-4
00,3132,3,166,1143,H,,-7,-29,H,8,53,H,15,0,S,51,135,H,65,-125,H,-4.2,-2.5,4.6,0,16.4,0,United States,Fabric mills,3:   5-9
00,3132,4,144,1898,G,,-4,-90,G,7,100,H,11,-129,G,44,141,G,61,-202,G,-2.8,-4.7,5.3,-6.8,12.7,-17.4,United States,Fabric mills,4:   10-19
00,3132,5,260,10607,G,,1,-381,G,12,404,G,11,-521,G,94,748,G,128,-1012,G,0.4,-3.6,3.8,-4.9,10.9,-14.5,United States,Fabric mills,5:   20-99
00,3132,6,159,20539,G,,-3,-476,G,4,0,D,7,-1207,H,45,2650,G,94,-2707,G,-1.9,-2.3,0,-5.9,0,-19.1,United States,Fabric mills,6:   100-499
00,3132,7,1048,34907,G,,-44,-969,G,63,1404,H,107,-2073,G,286,3813,G,402,-4113,G,-4.2,-2.8,4,-5.9,14.9,-17.7,United States,Fabric mills,7:   <500
00,3132,8,193,45591,G,,-22,-7250,H,5,594,H,27,-5023,G,56,1911,H,94,-4732,G,-11.4,-15.9,1.3,-11,5.5,-21.4,United States,Fabric mills,8:   500+
00,3133,1,1230,41527,G,,-42,-3216,G,92,1027,G,134,-3999,G,351,3301,G,409,-3545,G,-3.4,-7.7,2.5,-9.6,10.4,-18.2,United States,Textile and fabric finishing and fabric coating mills,1:   Total
00,3133,2,439,1030,G,,-8,188,G,58,0,S,66,-121,H,101,298,H,65,-93,H,-1.8,18.3,0,-11.7,0,-20.8,United States,Textile and fabric finishing and fabric coating mills,2:   0-4
00,3133,3,221,1459,G,,-5,-57,G,13,0,S,18,-116,G,50,157,G,93,-182,G,-2.3,-3.9,0,-8,0,-20.4,United States,Textile and fabric finishing and fabric coating mills,3:   5-9
00,3133,4,164,2270,G,,-6,14,G,8,115,G,14,-181,H,63,309,H,62,-229,G,-3.7,0.6,5.1,-8,18.7,-18.1,United States,Textile and fabric finishing and fabric coating mills,4:   10-19
00,3133,5,217,8635,G,,-2,-8,G,9,359,G,11,-460,H,80,848,G,104,-755,G,-0.9,-0.1,4.2,-5.3,14,-14.1,United States,Textile and fabric finishing and fabric coating mills,5:   20-99
00,3133,6,111,13497,G,,-11,-1633,G,3,364,G,14,-1448,G,31,709,H,53,-1258,G,-9.9,-12.1,2.7,-10.7,7.9,-20,United States,Textile and fabric finishing and fabric coating mills,6:   100-499
00,3133,7,1152,26891,G,,-32,-1496,G,91,1026,G,123,-2326,G,325,2321,G,377,-2517,G,-2.8,-5.6,3.8,-8.6,12.4,-18,United States,Textile and fabric finishing and fabric coating mills,7:   <500
00,3133,8,78,14636,G,,-10,-1720,G,1,0,D,11,-1673,H,26,980,G,32,-1028,H,-12.8,-11.8,0,-11.4,0,-18.5,United States,Textile and fabric finishing and fabric coating mills,8:   500+
00,314,1,6221,152953,G,,-166,-11005,G,425,5031,G,591,-11304,H,1621,9301,G,2078,-14033,G,-2.7,-7.2,3.3,-7.4,9.4,-16.6,United States,Textile product mills,1:   Total
00,314,2,2788,6052,G,,-117,283,G,310,558,H,427,-765,H,537,1044,H,477,-554,H,-4.2,4.7,9.2,-12.6,26.5,-21.8,United States,Textile product mills,2:   0-4
00,314,3,1217,7971,G,,-7,-245,G,55,363,H,62,-396,H,325,830,G,519,-1042,G,-0.6,-3.1,4.6,-5,15,-18,United States,Textile product mills,3:   5-9
00,314,4,847,11398,G,,-18,-392,G,19,249,H,37,-492,G,267,1129,G,396,-1278,G,-2.1,-3.4,2.2,-4.3,12.1,-15.5,United States,Textile product mills,4:   10-19
00,314,5,863,31782,G,,-14,-1000,G,19,753,H,33,-1306,G,336,2407,G,421,-2854,G,-1.6,-3.1,2.4,-4.1,9.9,-13.1,United States,Textile product mills,5:   20-99
00,314,6,267,32715,G,,-2,-927,G,9,1740,G,11,-1239,H,88,2021,G,141,-3449,G,-0.7,-2.8,5.3,-3.8,11.5,-14.3,United States,Textile product mills,6:   100-499
00,314,7,5982,89918,G,,-158,-2281,G,412,3663,G,570,-4198,G,1553,7431,G,1954,-9177,G,-2.6,-2.5,4.1,-4.7,12.3,-14.9,United States,Textile product mills,7:   <500
00,314,8,239,63035,G,,-8,-8724,G,13,1368,G,21,-7106,H,68,1870,H,124,-4856,G,-3.3,-13.8,2.2,-11.3,5.1,-19,United States,Textile product mills,8:   500+
00,3141,1,2388,80276,G,,-107,-9907,G,134,3196,G,241,-8551,H,532,3375,G,806,-7927,G,-4.5,-12.3,4,-10.7,8.2,-20.5,United States,Textile furnishings mills,1:   Total
00,3141,2,1138,2363,G,,-78,66,G,90,165,G,168,-293,H,193,382,H,169,-188,H,-6.9,2.8,7,-12.4,23.1,-20.4,United States,Textile furnishings mills,2:   0-4
00,3141,3,457,2926,G,,-9,-220,G,14,90,H,23,-143,G,109,280,G,219,-447,G,-2,-7.5,3.1,-4.9,12.6,-20.2,United States,Textile furnishings mills,3:   5-9
00,3141,4,267,3560,G,,-3,-197,G,8,112,G,11,-137,H,69,268,G,135,-440,G,-1.1,-5.5,3.1,-3.8,10.7,-16.2,United States,Textile furnishings mills,4:   10-19
00,3141,5,281,10438,G,,-7,-607,G,9,383,H,16,-632,H,97,663,G,148,-1021,G,-2.5,-5.8,3.7,-6.1,10,-15.8,United States,Textile furnishings mills,5:   20-99
00,3141,6,91,12387,G,,1,-547,G,5,1208,G,4,-544,H,22,601,G,53,-1812,H,1.1,-4.4,9.8,-4.4,14.6,-19,United States,Textile furnishings mills,6:   100-499
00,3141,7,2234,31674,G,,-96,-1505,G,126,1958,G,222,-1749,H,490,2194,G,724,-3908,G,-4.3,-4.8,6.2,-5.5,13.1,-17.9,United States,Textile furnishings mills,7:   <500
00,3141,8,154,48602,G,,-11,-8402,G,8,1238,G,19,-6802,H,42,1181,H,82,-4019,H,-7.1,-17.3,2.5,-14,5,-22.3,United States,Textile furnishings mills,8:   500+
00,3149,1,3833,72677,G,,-59,-1098,G,291,1835,H,350,-2753,G,1089,5926,G,1272,-6106,G,-1.5,-1.5,2.5,-3.8,10.7,-12.2,United States,Other textile product mills,1:   Total
00,3149,2,1650,3689,G,,-39,217,G,220,0,S,259,0,S,344,662,H,308,-366,H,-2.4,5.9,0,0,0,0,United States,Other textile product mills,2:   0-4
00,3149,3,760,5045,G,,2,-25,G,41,273,H,39,-253,H,216,550,G,300,-595,G,0.3,-0.5,5.4,-5,16.3,-16.8,United States,Other textile product mills,3:   5-9
00,3149,4,580,7838,G,,-15,-195,G,11,137,H,26,-355,G,198,861,G,261,-838,G,-2.6,-2.5,1.7,-4.5,12.7,-15.2,United States,Other textile product mills,4:   10-19
00,3149,5,582,21344,G,,-7,-393,G,10,370,H,17,-674,H,239,1744,G,273,-1833,G,-1.2,-1.8,1.7,-3.2,9.9,-11.7,United States,Other textile product mills,5:   20-99
00,3149,6,176,20328,G,,-3,-380,G,4,532,H,7,-695,G,66,1420,G,88,-1637,G,-1.7,-1.9,2.6,-3.4,9.6,-11.5,United States,Other textile product mills,6:   100-499
00,3149,7,3748,58244,G,,-62,-776,G,286,1705,H,348,-2449,G,1063,5237,G,1230,-5269,G,-1.7,-1.3,2.9,-4.2,11.9,-13.3,United States,Other textile product mills,7:   <500
00,3149,8,85,14433,G,,3,-322,G,5,0,D,2,0,D,26,689,G,42,-837,G,3.5,-2.2,0,0,0,0,United States,Other textile product mills,8:   500+
00,315,1,9107,197375,G,,-570,-7125,G,1102,16103,H,1672,-22191,G,2357,19643,G,3066,-20680,G,-6.3,-3.6,8.2,-11.2,18.1,-21.7,United States,Apparel manufacturing,1:   Total
00,315,2,3487,7704,G,,-230,1302,G,596,1230,G,826,-1552,H,775,2287,G,539,-663,H,-6.6,16.9,16,-20.1,45.7,-28.8,United States,Apparel manufacturing,2:   0-4
00,315,3,1882,12517,G,,-74,-410,G,224,1450,G,298,-1986,G,484,1890,G,759,-1764,G,-3.9,-3.3,11.6,-15.9,26.7,-30,United States,Apparel manufacturing,3:   5-9
00,315,4,1564,21105,G,,-107,-1627,G,160,2192,G,267,-3578,G,425,2362,G,704,-2603,G,-6.8,-7.7,10.4,-17,21.6,-29.3,United States,Apparel manufacturing,4:   10-19
00,315,5,1634,62384,G,,-124,-6541,G,105,3841,G,229,-8256,G,490,5239,G,807,-7365,G,-7.6,-10.5,6.2,-13.2,14.6,-25,United States,Apparel manufacturing,5:   20-99
00,315,6,369,48480,G,,-16,-2754,G,11,1708,G,27,-2874,G,130,3672,G,186,-5260,G,-4.3,-5.7,3.5,-5.9,11.1,-16.8,United States,Apparel manufacturing,6:   100-499
00,315,7,8936,152190,G,,-551,-10030,G,1096,10421,G,1647,-18246,G,2304,15450,G,2995,-17655,G,-6.2,-6.6,6.8,-12,17,-23.6,United States,Apparel manufacturing,7:   <500
00,315,8,171,45185,G,,-19,2905,G,6,0,D,25,-3945,H,53,4193,G,71,-3025,G,-11.1,6.4,0,-8.7,0,-15.4,United States,Apparel manufacturing,8:   500+
00,3151,1,450,26584,G,,-55,-4271,G,23,187,G,78,-3670,G,120,1386,G,175,-2174,G,-12.2,-16.1,0.7,-13.8,5.9,-22,United States,Apparel knitting mills,1:   Total
00,3151,2,107,236,G,,-14,0,G,16,0,S,30,-57,G,21,46,G,16,0,S,-13.1,0,0,-24.2,0,0,United States,Apparel knitting mills,2:   0-4
00,3151,3,74,486,G,,-12,-113,G,0,0,,12,-73,G,14,32,G,35,-72,G,-16.2,-23.3,0,-15,6.6,-29.8,United States,Apparel knitting mills,3:   5-9
00,3151,4,67,924,G,,-5,-94,G,3,0,D,8,0,D,17,64,G,32,-106,H,-7.5,-10.2,0,0,0,0,United States,Apparel knitting mills,4:   10-19
00,3151,5,108,4446,G,,-9,-372,G,3,108,G,12,-560,H,42,443,G,46,-363,H,-8.3,-8.4,2.4,-12.6,12.4,-20.8,United States,Apparel knitting mills,5:   20-99
00,3151,6,52,6994,G,,-3,-956,H,1,0,D,4,-483,G,15,409,H,31,-887,H,-5.8,-13.7,0,-6.9,0,-19.6,United States,Apparel knitting mills,6:   100-499
00,3151,7,408,13086,G,,-43,-1535,G,23,187,G,66,-1272,G,109,994,H,160,-1444,G,-10.5,-11.7,1.4,-9.7,9,-20.8,United States,Apparel knitting mills,7:   <500
00,3151,8,42,13498,G,,-12,-2736,G,0,0,,12,-2398,G,11,392,H,15,-730,G,-28.6,-20.3,0,-17.8,2.9,-23.2,United States,Apparel knitting mills,8:   500+
00,3152,1,7810,155663,G,,-449,-2342,G,1026,15229,H,1475,-17936,G,2054,17305,G,2613,-16940,G,-5.7,-1.5,9.8,-11.5,20.9,-22.4,United States,Cut and sew apparel manufacturing,1:   Total
00,3152,2,2952,6593,G,,-162,1391,G,542,1140,G,704,-1348,H,693,2148,G,452,-549,H,-5.5,21.1,17.3,-20.4,49.9,-28.8,United States,Cut and sew apparel manufacturing,2:   0-4
00,3152,3,1673,11098,G,,-60,-375,G,216,1402,G,276,-1859,G,431,1635,G,668,-1553,G,-3.6,-3.4,12.6,-16.8,27.4,-30.7,United States,Cut and sew apparel manufacturing,3:   5-9
00,3152,4,1395,18825,G,,-97,-1356,G,154,2109,G,251,-3379,G,383,2238,G,621,-2324,G,-7,-7.2,11.2,-17.9,23.1,-30.3,United States,Cut and sew apparel manufacturing,4:   10-19
00,3152,5,1403,52959,G,,-112,-5545,G,100,3710,G,212,-7527,G,416,4579,G,685,-6307,G,-8,-10.5,7,-14.2,15.7,-26.1,United States,Cut and sew apparel manufacturing,5:   20-99
00,3152,6,274,37772,G,,-14,-2257,G,8,1186,G,22,-2346,G,96,2955,G,135,-4052,G,-5.1,-6,3.1,-6.2,11,-16.9,United States,Cut and sew apparel manufacturing,6:   100-499
00,3152,7,7697,127247,G,,-445,-8142,G,1020,9547,G,1465,-16459,G,2019,13555,G,2561,-14785,G,-5.8,-6.4,7.5,-12.9,18.2,-24.6,United States,Cut and sew apparel manufacturing,7:   <500
00,3152,8,113,28416,G,,-4,5800,G,6,0,D,10,0,D,35,3750,G,52,-2155,H,-3.5,20.4,0,0,0,0,United States,Cut and sew apparel manufacturing,8:   500+
00,3159,1,847,15128,G,,-66,-512,G,53,687,H,119,0,D,183,952,G,278,-1566,G,-7.8,-3.4,4.5,0,10.8,0,United States,Apparel accessories and other apparel manufacturing,1:   Total
00,3159,2,428,875,G,,-54,-89,G,38,63,H,92,0,S,61,93,H,71,-98,G,-12.6,-10.2,7.2,0,17.8,0,United States,Apparel accessories and other apparel manufacturing,2:   0-4
00,3159,3,135,933,H,,-2,78,H,8,48,H,10,-54,G,39,223,H,56,-139,G,-1.5,8.4,5.1,-5.8,29,-20.7,United States,Apparel accessories and other apparel manufacturing,3:   5-9
00,3159,4,102,1356,G,,-5,-177,G,3,36,G,8,0,S,25,60,G,51,-173,H,-4.9,-13.1,2.7,0,7.1,0,United States,Apparel accessories and other apparel manufacturing,4:   10-19
00,3159,5,123,4979,G,,-3,-624,G,2,0,D,5,0,D,32,217,G,76,-695,G,-2.4,-12.5,0,0,0,0,United States,Apparel accessories and other apparel manufacturing,5:   20-99
00,3159,6,43,3714,G,,1,459,G,2,0,D,1,0,D,19,308,G,20,-321,G,2.3,12.4,0,0,0,0,United States,Apparel accessories and other apparel manufacturing,6:   100-499
00,3159,7,831,11857,G,,-63,-353,G,53,687,H,116,0,D,176,901,G,274,-1426,G,-7.6,-3,5.8,0,13.4,0,United States,Apparel accessories and other apparel manufacturing,7:   <500
00,3159,8,16,0,D,H,-3,0,D,0,0,,3,0,D,7,0,D,4,0,D,-18.8,0,0,0,0,0,United States,Apparel accessories and other apparel manufacturing,8:   500+
00,316,1,1259,36670,G,,-22,-3000,G,115,885,G,137,-2118,G,324,2024,G,416,-3791,G,-1.7,-8.2,2.4,-5.8,7.9,-16.1,United States,Leather and allied product manufacturing,1:   Total
00,316,2,530,1109,H,,-15,66,H,82,0,S,97,0,S,95,171,H,78,-106,H,-2.8,6,0,0,0,0,United States,Leather and allied product manufacturing,2:   0-4
00,316,3,238,1499,H,,-1,-17,H,14,97,G,15,0,S,68,170,H,99,-200,G,-0.4,-1.1,6.5,0,17.8,0,United States,Leather and allied product manufacturing,3:   5-9
00,316,4,174,2383,G,,-5,-156,G,8,0,D,13,0,D,52,185,G,82,-292,G,-2.9,-6.5,0,0,0,0,United States,Leather and allied product manufacturing,4:   10-19
00,316,5,194,7826,G,,1,-300,G,5,124,G,4,-135,H,66,467,G,104,-756,G,0.5,-3.8,1.6,-1.7,7.6,-11.4,United States,Leather and allied product manufacturing,5:   20-99
00,316,6,65,7823,G,,-3,-1016,H,2,0,D,5,-811,G,23,316,H,25,-887,G,-4.6,-13,0,-10.4,0,-21.7,United States,Leather and allied product manufacturing,6:   100-499
00,316,7,1201,20640,G,,-23,-1423,G,111,871,G,134,-1362,G,304,1309,G,388,-2241,G,-1.9,-6.9,4.2,-6.6,10.6,-17.5,United States,Leather and allied product manufacturing,7:   <500
00,316,8,58,16030,G,,1,-1577,G,4,0,D,3,-756,H,20,715,G,28,-1550,H,1.7,-9.8,0,-4.7,0,-14.4,United States,Leather and allied product manufacturing,8:   500+
00,3161,1,224,4856,G,,-6,-235,G,16,0,D,22,0,D,72,442,G,66,-647,H,-2.7,-4.8,0,0,0,0,United States,Leather and hide tanning and finishing,1:   Total
00,3161,2,94,193,H,,-9,-1,H,8,0,S,17,0,S,21,0,S,11,-16,G,-9.6,-0.5,0,0,0,0,United States,Leather and hide tanning and finishing,2:   0-4
00,3161,3,41,264,G,,4,44,G,5,39,G,1,0,D,15,46,H,17,-35,G,9.8,16.7,14.8,0,32.2,0,United States,Leather and hide tanning and finishing,3:   5-9
00,3161,4,32,410,G,,-1,-50,H,1,0,D,2,0,D,10,37,G,16,-78,H,-3.1,-12.2,0,0,0,0,United States,Leather and hide tanning and finishing,4:   10-19
00,3161,5,38,1611,G,,0,42,G,1,0,D,1,0,D,18,223,G,14,-171,H,0,2.6,0,0,0,0,United States,Leather and hide tanning and finishing,5:   20-99
00,3161,6,9,1174,G,,0,-144,G,1,0,D,1,0,D,4,0,D,3,0,D,0,-12.3,0,0,0,0,United States,Leather and hide tanning and finishing,6:   100-499
00,3161,7,214,3652,G,,-6,-109,G,16,0,D,22,0,D,68,396,G,61,-475,G,-2.8,-3,0,0,0,0,United States,Leather and hide tanning and finishing,7:   <500
00,3161,8,10,1204,H,,0,-126,H,0,0,,0,0,,4,0,D,5,0,D,0,-10.5,0,0,0,0,United States,Leather and hide tanning and finishing,8:   500+
00,3162,1,266,15017,H,,-10,-1307,H,15,0,S,25,-496,H,70,654,G,96,-1527,H,-3.8,-8.7,0,-3.3,0,-13.5,United States,Footwear manufacturing,1:   Total
00,3162,2,83,190,G,,-3,10,G,11,0,S,14,-32,H,12,37,G,13,0,D,-3.6,5.3,0,-16.8,0,0,United States,Footwear manufacturing,2:   0-4
00,3162,3,52,323,H,,-2,-35,H,2,0,D,4,0,D,11,0,D,26,-49,G,-3.8,-10.8,0,0,0,0,United States,Footwear manufacturing,3:   5-9
00,3162,4,31,421,G,,0,-5,G,2,0,D,2,0,D,11,46,G,13,-50,H,0,-1.2,0,0,0,0,United States,Footwear manufacturing,4:   10-19
00,3162,5,44,1523,G,,-1,-87,G,0,0,,1,0,D,16,127,H,21,-172,G,-2.3,-5.7,0,0,8.3,0,United States,Footwear manufacturing,5:   20-99
00,3162,6,22,2691,G,,-2,-357,H,0,0,,2,0,D,8,58,H,8,-214,G,-9.1,-13.3,0,0,2.2,0,United States,Footwear manufacturing,6:   100-499
00,3162,7,232,5148,G,,-8,-474,G,15,0,S,23,-324,G,58,289,H,81,-501,G,-3.4,-9.2,0,-6.3,0,-16,United States,Footwear manufacturing,7:   <500
00,3162,8,34,9869,H,,-2,-833,H,0,0,,2,0,D,12,365,G,15,0,D,-5.9,-8.4,0,0,3.7,0,United States,Footwear manufacturing,8:   500+
