"","year","state","avg_gdp","max_gdp","min_gdp","avg_perc","max_perc","min_perc","region","nat_avg_gdp","nat_avg_perc","pct_diff"
"180","2018","Wisconsin",4682426,4682426,4682426,0.00288744591256594,0.00288744591256594,0.00288744591256594,"north",3996212.5,0.00606703817319151,0.171715968557728
"181","2019","Arkansas",1917548,1917548,1917548,0.0031146502600235,0.0031146502600235,0.0031146502600235,"south",3817912.6,0.00561118641821934,-0.497749634184921
"182","2019","Idaho",4172872,4172872,4172872,0.0107512951031695,0.0107512951031695,0.0107512951031695,"north",3817912.6,0.00561118641821934,0.0929721125622414
"183","2019","Minnesota",5329510,5329510,5329510,0.0029022820037765,0.0029022820037765,0.0029022820037765,"north",3817912.6,0.00561118641821934,0.395922473447925
"184","2019","Montana",1991024,1991024,1991024,0.0082635001282674,0.0082635001282674,0.0082635001282674,"north",3817912.6,0.00561118641821934,-0.478504562938397
"185","2019","North Dakota",2734802,2734802,2734802,0.0102821516910879,0.0102821516910879,0.0102821516910879,"north",3817912.6,0.00561118641821934,-0.283691826785139
"186","2019","Oklahoma",2812375,2812375,2812375,0.00306038991698983,0.00306038991698983,0.00306038991698983,"south",3817912.6,0.00561118641821934,-0.263373656065359
"187","2019","South Dakota",3339824,3339824,3339824,0.0129284312074247,0.0129284312074247,0.0129284312074247,"north",3817912.6,0.00561118641821934,-0.125222510331955
"188","2019","Tennessee",1373743,1373743,1373743,0.000768583899644362,0.000768583899644362,0.000768583899644362,"south",3817912.6,0.00561118641821934,-0.640184796267992
"189","2019","Texas",9563404,9563404,9563404,0.00109413518620183,0.00109413518620183,0.00109413518620183,"south",3817912.6,0.00561118641821934,1.50487766535043
"190","2019","Wisconsin",4944024,4944024,4944024,0.00294644478560793,0.00294644478560793,0.00294644478560793,"north",3817912.6,0.00561118641821934,0.294954735213163
